datetime,venueId,total,dwell,Sensor Name,Sensor Type,Lat Long,avg_dwell,Latitude,Longitude,date,time,hour,weekday
2023-06-16 07:00:00+10:00,7780,115,38180,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-06-16,07:00:00,7,Friday
2023-06-08 20:00:00+10:00,7780,158,23542,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2023-06-08,20:00:00,20,Thursday
2022-11-25 08:00:00+11:00,7780,126,24066,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-11-25,08:00:00,8,Friday
2022-11-25 13:00:00+11:00,7780,163,43195,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-11-25,13:00:00,13,Friday
2023-11-03 21:00:00+11:00,7780,95,19095,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-11-03,21:00:00,21,Friday
2022-11-23 05:00:00+11:00,7780,15,3720,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-11-23,05:00:00,5,Wednesday
2022-11-23 11:00:00+11:00,7780,176,49984,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-11-23,11:00:00,11,Wednesday
2023-11-04 13:00:00+11:00,7780,151,34730,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-11-04,13:00:00,13,Saturday
2023-11-04 06:00:00+11:00,7780,17,5695,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-11-04,06:00:00,6,Saturday
2023-11-04 05:00:00+11:00,7780,13,897,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2023-11-04,05:00:00,5,Saturday
2023-11-05 00:00:00+11:00,7780,67,12797,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-11-05,00:00:00,0,Sunday
2023-11-05 07:00:00+11:00,7780,29,16211,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",9.0,-37.8025805,144.9656012,2023-11-05,07:00:00,7,Sunday
2023-11-05 22:00:00+11:00,7780,82,20500,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-11-05,22:00:00,22,Sunday
2023-03-24 23:00:00+11:00,7780,73,7884,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2023-03-24,23:00:00,23,Friday
2023-11-08 01:00:00+11:00,7780,18,3600,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-11-08,01:00:00,1,Wednesday
2023-11-08 16:00:00+11:00,7780,115,23345,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-11-08,16:00:00,16,Wednesday
2023-11-09 17:00:00+11:00,7780,291,48888,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2023-11-09,17:00:00,17,Thursday
2023-11-09 05:00:00+11:00,7780,16,7088,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2023-11-09,05:00:00,5,Thursday
2023-11-10 14:00:00+11:00,7780,183,59292,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-11-10,14:00:00,14,Friday
2023-11-10 06:00:00+11:00,7780,42,8694,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-11-10,06:00:00,6,Friday
2022-11-21 01:00:00+11:00,7780,16,240,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2022-11-21,01:00:00,1,Monday
2022-11-21 13:00:00+11:00,7780,112,20160,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-11-21,13:00:00,13,Monday
2023-06-12 17:00:00+10:00,7780,171,62928,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2023-06-12,17:00:00,17,Monday
2023-06-12 14:00:00+10:00,7780,202,81406,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2023-06-12,14:00:00,14,Monday
2023-06-12 15:00:00+10:00,7780,200,63400,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-06-12,15:00:00,15,Monday
2023-06-13 02:00:00+10:00,7780,9,180,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2023-06-13,02:00:00,2,Tuesday
2023-06-13 23:00:00+10:00,7780,46,5198,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2023-06-13,23:00:00,23,Tuesday
2023-06-27 08:00:00+10:00,7780,173,49305,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-06-27,08:00:00,8,Tuesday
2023-06-27 04:00:00+10:00,7780,22,5522,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-06-27,04:00:00,4,Tuesday
2023-06-29 16:00:00+10:00,7780,165,43065,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-06-29,16:00:00,16,Thursday
2023-06-29 17:00:00+10:00,7780,219,59568,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-06-29,17:00:00,17,Thursday
2023-06-29 10:00:00+10:00,7780,189,54432,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-06-29,10:00:00,10,Thursday
2023-05-12 20:00:00+10:00,7780,143,59059,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2023-05-12,20:00:00,20,Friday
2023-05-12 03:00:00+10:00,7780,28,5348,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-05-12,03:00:00,3,Friday
2023-05-12 04:00:00+10:00,7780,6,2940,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",8.0,-37.8025805,144.9656012,2023-05-12,04:00:00,4,Friday
2023-05-12 14:00:00+10:00,7780,201,50250,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-05-12,14:00:00,14,Friday
2023-05-12 00:00:00+10:00,7780,14,658,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2023-05-12,00:00:00,0,Friday
2023-11-13 08:00:00+11:00,7780,144,49104,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-11-13,08:00:00,8,Monday
2023-10-27 13:00:00+11:00,7780,256,56320,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-10-27,13:00:00,13,Friday
2023-08-30 20:00:00+10:00,7780,172,47128,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-08-30,20:00:00,20,Wednesday
2023-08-30 00:00:00+10:00,7780,13,481,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2023-08-30,00:00:00,0,Wednesday
2023-08-30 14:00:00+10:00,7780,166,32702,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-08-30,14:00:00,14,Wednesday
2023-08-30 04:00:00+10:00,7780,8,12600,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",26.0,-37.8025805,144.9656012,2023-08-30,04:00:00,4,Wednesday
2023-08-30 15:00:00+10:00,7780,206,73748,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-08-30,15:00:00,15,Wednesday
2023-05-18 22:00:00+10:00,7780,78,20280,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-05-18,22:00:00,22,Thursday
2023-05-18 12:00:00+10:00,7780,268,64856,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-05-18,12:00:00,12,Thursday
2023-05-18 16:00:00+10:00,7780,207,67068,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-05-18,16:00:00,16,Thursday
2023-05-19 06:00:00+10:00,7780,74,23384,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-05-19,06:00:00,6,Friday
2023-05-19 03:00:00+10:00,7780,19,475,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2023-05-19,03:00:00,3,Friday
2022-11-29 13:00:00+11:00,7780,147,31311,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-11-29,13:00:00,13,Tuesday
2022-11-29 10:00:00+11:00,7780,74,21682,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-11-29,10:00:00,10,Tuesday
2022-11-29 09:00:00+11:00,7780,83,11454,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-11-29,09:00:00,9,Tuesday
2022-11-29 12:00:00+11:00,7780,188,85728,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-11-29,12:00:00,12,Tuesday
2022-11-29 03:00:00+11:00,7780,5,120,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2022-11-29,03:00:00,3,Tuesday
2022-11-30 19:00:00+11:00,7780,164,41656,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-11-30,19:00:00,19,Wednesday
2022-11-30 05:00:00+11:00,7780,13,5395,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-11-30,05:00:00,5,Wednesday
2023-05-09 02:00:00+10:00,7780,5,1440,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-05-09,02:00:00,2,Tuesday
2023-05-09 22:00:00+10:00,7780,73,14308,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-05-09,22:00:00,22,Tuesday
2023-05-09 07:00:00+10:00,7780,63,31752,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",8.0,-37.8025805,144.9656012,2023-05-09,07:00:00,7,Tuesday
2023-05-10 08:00:00+10:00,7780,173,33389,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-05-10,08:00:00,8,Wednesday
2023-05-10 07:00:00+10:00,7780,76,34352,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2023-05-10,07:00:00,7,Wednesday
2023-05-14 13:00:00+10:00,7780,202,63226,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-05-14,13:00:00,13,Sunday
2023-05-14 08:00:00+10:00,7780,38,21242,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",9.0,-37.8025805,144.9656012,2023-05-14,08:00:00,8,Sunday
2023-05-14 06:00:00+10:00,7780,7,2163,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-05-14,06:00:00,6,Sunday
2023-05-14 12:00:00+10:00,7780,185,66230,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-05-14,12:00:00,12,Sunday
2023-05-14 16:00:00+10:00,7780,372,135408,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2023-05-14,16:00:00,16,Sunday
2023-10-28 05:00:00+11:00,7780,12,1980,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2023-10-28,05:00:00,5,Saturday
2023-10-28 20:00:00+11:00,7780,158,35550,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-10-28,20:00:00,20,Saturday
2023-10-28 22:00:00+11:00,7780,149,29949,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-10-28,22:00:00,22,Saturday
2022-12-07 14:00:00+11:00,7780,108,25272,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-12-07,14:00:00,14,Wednesday
2022-12-07 06:00:00+11:00,7780,38,12730,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-12-07,06:00:00,6,Wednesday
2022-12-07 19:00:00+11:00,7780,254,83058,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-12-07,19:00:00,19,Wednesday
2022-12-07 07:00:00+11:00,7780,65,27950,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-12-07,07:00:00,7,Wednesday
2022-12-08 03:00:00+11:00,7780,10,1140,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2022-12-08,03:00:00,3,Thursday
2022-12-08 15:00:00+11:00,7780,152,62928,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-12-08,15:00:00,15,Thursday
2022-12-08 09:00:00+11:00,7780,115,40595,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-12-08,09:00:00,9,Thursday
2022-12-08 19:00:00+11:00,7780,226,68704,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-12-08,19:00:00,19,Thursday
2022-12-08 12:00:00+11:00,7780,196,77224,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-12-08,12:00:00,12,Thursday
2023-05-21 17:00:00+10:00,7780,224,53984,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-05-21,17:00:00,17,Sunday
2023-05-21 01:00:00+10:00,7780,61,12078,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-05-21,01:00:00,1,Sunday
2022-12-09 15:00:00+11:00,7780,274,76720,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-12-09,15:00:00,15,Friday
2022-12-09 04:00:00+11:00,7780,8,240,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2022-12-09,04:00:00,4,Friday
2023-05-20 13:00:00+10:00,7780,221,43095,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-05-20,13:00:00,13,Saturday
2023-05-20 19:00:00+10:00,7780,173,45499,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-05-20,19:00:00,19,Saturday
2023-05-20 02:00:00+10:00,7780,14,6300,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2023-05-20,02:00:00,2,Saturday
2023-05-20 08:00:00+10:00,7780,53,22366,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2023-05-20,08:00:00,8,Saturday
2023-05-20 18:00:00+10:00,7780,137,25756,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-05-20,18:00:00,18,Saturday
2023-05-23 13:00:00+10:00,7780,315,99855,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-05-23,13:00:00,13,Tuesday
2023-05-23 20:00:00+10:00,7780,165,67485,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2023-05-23,20:00:00,20,Tuesday
2023-05-24 11:00:00+10:00,7780,177,63189,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-05-24,11:00:00,11,Wednesday
2023-05-24 07:00:00+10:00,7780,68,17476,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-05-24,07:00:00,7,Wednesday
2023-05-24 22:00:00+10:00,7780,91,15652,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2023-05-24,22:00:00,22,Wednesday
2023-05-25 02:00:00+10:00,7780,7,4200,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",10.0,-37.8025805,144.9656012,2023-05-25,02:00:00,2,Thursday
2023-05-25 16:00:00+10:00,7780,179,59070,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-05-25,16:00:00,16,Thursday
2022-12-12 20:00:00+11:00,7780,155,50840,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-12-12,20:00:00,20,Monday
2022-12-12 06:00:00+11:00,7780,19,6726,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-12-12,06:00:00,6,Monday
2022-12-12 11:00:00+11:00,7780,127,44704,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-12-12,11:00:00,11,Monday
2023-10-24 21:00:00+11:00,7780,127,23495,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-10-24,21:00:00,21,Tuesday
2023-10-24 04:00:00+11:00,7780,19,3952,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-10-24,04:00:00,4,Tuesday
2023-10-25 19:00:00+11:00,7780,157,40192,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-10-25,19:00:00,19,Wednesday
2023-05-30 17:00:00+10:00,7780,169,47658,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-05-30,17:00:00,17,Tuesday
2023-07-02 04:00:00+10:00,7780,18,8460,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2023-07-02,04:00:00,4,Sunday
2023-07-02 18:00:00+10:00,7780,228,61332,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-07-02,18:00:00,18,Sunday
2023-10-26 15:00:00+11:00,7780,175,62650,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-10-26,15:00:00,15,Thursday
2023-06-05 02:00:00+10:00,7780,7,1799,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-06-05,02:00:00,2,Monday
2023-07-05 18:00:00+10:00,7780,212,65508,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-07-05,18:00:00,18,Wednesday
2023-09-14 07:00:00+10:00,7780,109,30956,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-09-14,07:00:00,7,Thursday
2023-09-14 23:00:00+10:00,7780,43,4515,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2023-09-14,23:00:00,23,Thursday
2023-07-06 08:00:00+10:00,7780,178,60164,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-07-06,08:00:00,8,Thursday
2023-07-07 04:00:00+10:00,7780,13,5525,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2023-07-07,04:00:00,4,Friday
2023-07-07 00:00:00+10:00,7780,32,5344,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2023-07-07,00:00:00,0,Friday
2023-09-14 00:00:00+10:00,7780,20,8520,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2023-09-14,00:00:00,0,Thursday
2023-07-09 05:00:00+10:00,7780,10,3780,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2023-07-09,05:00:00,5,Sunday
2023-07-09 02:00:00+10:00,7780,33,6963,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-07-09,02:00:00,2,Sunday
2023-09-16 20:00:00+10:00,7780,353,144024,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2023-09-16,20:00:00,20,Saturday
2023-07-12 11:00:00+10:00,7780,145,62930,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2023-07-12,11:00:00,11,Wednesday
2023-07-12 05:00:00+10:00,7780,20,9660,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",8.0,-37.8025805,144.9656012,2023-07-12,05:00:00,5,Wednesday
2023-11-17 04:00:00+11:00,7780,15,2760,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-11-17,04:00:00,4,Friday
2023-07-13 04:00:00+10:00,7780,6,480,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2023-07-13,04:00:00,4,Thursday
2023-07-13 22:00:00+10:00,7780,84,14616,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2023-07-13,22:00:00,22,Thursday
2023-07-14 13:00:00+10:00,7780,324,73548,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-07-14,13:00:00,13,Friday
2023-07-14 10:00:00+10:00,7780,149,37548,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-07-14,10:00:00,10,Friday
2023-12-07 03:00:00+11:00,7780,4,0,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2023-12-07,03:00:00,3,Thursday
2023-12-07 08:00:00+11:00,7780,194,48112,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-12-07,08:00:00,8,Thursday
