dwell,temp,date,time,hour
4.266666666666667,34.0,2023-11-06,12:38:47,12
2.9833333333333334,36.5,2023-11-06,13:25:57,13
3.1666666666666665,33.5,2023-11-06,15:03:00,15
6.066666666666666,31.5,2023-11-06,15:28:55,15
14.2,30.5,2023-11-06,15:35:36,15
3.2,29.5,2023-11-06,16:14:13,16
3.066666666666667,29.0,2023-11-06,17:10:34,17
3.15,28.0,2023-11-06,17:18:04,17
6.166666666666667,28.0,2023-11-06,17:22:57,17
7.75,28.0,2023-11-06,17:36:48,17
3.1166666666666667,28.0,2023-11-06,17:46:23,17
6.283333333333333,28.0,2023-11-06,17:53:43,17
3.2333333333333334,28.0,2023-11-06,18:02:03,18
10.3,28.0,2023-11-06,18:08:07,18
3.0,28.0,2023-11-06,18:19:02,18
4.716666666666667,28.5,2023-11-06,18:23:58,18
3.0166666666666666,28.0,2023-11-06,18:39:21,18
3.1166666666666667,28.0,2023-11-06,18:51:21,18
7.3,27.5,2023-11-06,19:10:11,19
3.0833333333333335,27.0,2023-11-06,19:19:09,19
114.98333333333333,25.0,2023-11-06,19:24:13,19
2.9833333333333334,24.0,2023-11-06,21:24:22,21
4.283333333333333,24.0,2023-11-06,21:28:03,21
7.233333333333333,23.5,2023-11-06,21:51:28,21
4.316666666666666,23.0,2023-11-06,22:02:26,22
3.183333333333333,23.0,2023-11-06,22:36:28,22
8.366666666666667,21.0,2023-11-06,23:19:05,23
3.2,39.0,2023-11-07,12:45:59,12
3.2333333333333334,40.0,2023-11-07,13:25:21,13
3.2,30.5,2023-11-07,16:34:55,16
4.2,28.5,2023-11-07,17:21:30,17
3.183333333333333,26.0,2023-11-07,19:02:18,19
3.216666666666667,25.0,2023-11-07,19:47:57,19
3.2,25.0,2023-11-07,19:52:48,19
3.033333333333333,25.0,2023-11-07,20:00:12,20
3.1166666666666667,25.0,2023-11-07,20:07:59,20
4.2,22.0,2023-11-07,21:00:32,21
3.1333333333333333,23.0,2023-11-07,21:08:16,21
3.1666666666666665,18.0,2023-11-08,07:55:55,7
7.233333333333333,26.5,2023-11-08,10:13:38,10
2.65,35.0,2023-11-08,13:06:34,13
11.416666666666666,35.5,2023-11-08,13:09:53,13
3.15,32.0,2023-11-08,13:52:31,13
6.283333333333333,31.0,2023-11-08,13:56:20,13
58.6,24.0,2023-11-08,14:34:52,14
3.05,16.0,2023-11-08,17:08:04,17
4.166666666666667,15.5,2023-11-08,17:26:49,17
3.466666666666667,15.5,2023-11-09,10:38:34,10
3.033333333333333,20.0,2023-11-09,12:18:45,12
3.25,20.5,2023-11-09,12:23:36,12
16.816666666666666,20.666666666666668,2023-11-09,12:53:41,12
2.933333333333333,28.5,2023-11-09,14:39:48,14
3.2333333333333334,21.0,2023-11-09,18:00:25,18
3.1666666666666665,37.0,2023-11-10,11:57:35,11
3.1666666666666665,38.0,2023-11-10,12:11:27,12
2.9833333333333334,38.0,2023-11-10,12:16:35,12
3.0166666666666666,43.5,2023-11-10,14:14:52,14
3.183333333333333,32.0,2023-11-10,16:27:31,16
9.233333333333333,32.0,2023-11-10,16:41:18,16
2.9166666666666665,32.0,2023-11-10,17:16:15,17
4.183333333333334,32.0,2023-11-10,17:30:26,17
3.05,31.5,2023-11-10,17:37:15,17
9.3,31.0,2023-11-10,17:44:23,17
9.15,31.5,2023-11-10,18:07:30,18
12.516666666666667,31.0,2023-11-10,18:25:36,18
3.1666666666666665,30.5,2023-11-10,18:54:06,18
3.1666666666666665,30.5,2023-11-10,18:57:53,18
2.95,30.0,2023-11-10,19:09:10,19
19.416666666666668,30.0,2023-11-10,19:27:08,19
7.216666666666667,30.0,2023-11-10,19:48:36,19
4.3,29.5,2023-11-10,19:57:29,19
6.083333333333333,28.5,2023-11-10,20:11:07,20
9.333333333333334,29.0,2023-11-10,20:22:09,20
8.25,29.0,2023-11-10,20:46:39,20
3.216666666666667,28.0,2023-11-10,21:04:27,21
13.433333333333334,28.0,2023-11-10,21:09:24,21
12.366666666666667,27.0,2023-11-10,21:38:49,21
4.2,26.5,2023-11-10,21:53:13,21
3.2,26.5,2023-11-10,21:58:26,21
8.15,26.0,2023-11-10,22:22:42,22
2.9,26.0,2023-11-10,22:32:35,22
2.966666666666667,26.0,2023-11-10,22:37:17,22
3.1333333333333333,25.0,2023-11-10,22:57:28,22
3.1,24.0,2023-11-10,23:46:16,23
3.183333333333333,22.0,2023-11-11,02:10:03,2
3.2333333333333334,22.5,2023-11-11,08:06:14,8
2.9833333333333334,18.0,2023-11-11,11:12:20,11
3.0,17.0,2023-11-11,12:26:25,12
2.3666666666666667,18.0,2023-11-11,12:30:34,12
3.183333333333333,25.5,2023-11-11,14:40:50,14
3.25,21.0,2023-11-11,15:09:23,15
80.36666666666666,18.666666666666668,2023-11-11,15:26:44,15
8.633333333333333,18.5,2023-11-11,16:47:46,16
5.216666666666667,18.5,2023-11-11,17:00:12,17
3.0833333333333335,19.0,2023-11-11,17:10:01,17
3.183333333333333,19.0,2023-11-11,17:14:20,17
15.883333333333333,14.666666666666666,2023-11-11,21:32:29,21
12.383333333333333,14.0,2023-11-11,21:53:22,21
4.216666666666667,14.5,2023-11-11,22:06:23,22
69.25,14.333333333333334,2023-11-11,22:26:52,22
3.15,14.5,2023-11-11,23:41:01,23
9.283333333333333,13.0,2023-11-12,06:50:18,6
6.283333333333333,13.0,2023-11-12,07:00:36,7
3.0166666666666666,12.5,2023-11-12,07:08:18,7
4.183333333333334,13.0,2023-11-12,07:19:54,7
4.183333333333334,18.5,2023-11-12,09:27:15,9
3.183333333333333,17.0,2023-11-12,09:41:22,9
3.216666666666667,16.0,2023-11-12,09:51:34,9
29.0,28.5,2023-11-12,12:21:17,12
14.433333333333334,27.0,2023-11-12,12:50:51,12
3.1666666666666665,31.0,2023-11-12,14:12:55,14
3.2666666666666666,28.0,2023-11-12,14:18:02,14
3.2,27.0,2023-11-12,14:38:03,14
3.05,26.5,2023-11-12,14:44:22,14
4.216666666666667,24.5,2023-11-12,14:52:27,14
10.383333333333333,21.666666666666668,2023-11-12,14:58:26,14
3.25,18.0,2023-11-12,16:35:14,16
3.033333333333333,17.5,2023-11-12,18:02:37,18
3.1666666666666665,16.5,2023-11-12,18:40:42,18
3.1333333333333333,16.0,2023-11-12,18:46:39,18
3.25,16.0,2023-11-12,18:55:36,18
3.15,15.5,2023-11-12,19:50:16,19
3.2666666666666666,15.5,2023-11-12,20:15:16,20
3.1666666666666665,14.0,2023-11-12,21:56:53,21
3.033333333333333,12.0,2023-11-13,02:14:36,2
3.0833333333333335,17.5,2023-11-13,10:24:29,10
3.0,27.0,2023-11-13,11:27:40,11
3.183333333333333,29.5,2023-11-13,12:08:26,12
4.25,27.0,2023-11-13,12:17:59,12
4.233333333333333,27.5,2023-11-13,12:43:38,12
128.76666666666668,25.333333333333332,2023-11-13,13:09:35,13
3.183333333333333,21.0,2023-11-13,15:29:35,15
4.2,21.0,2023-11-13,15:33:22,15
18.216666666666665,21.0,2023-11-13,15:43:04,15
3.0833333333333335,21.0,2023-11-13,16:06:09,16
2.966666666666667,21.0,2023-11-13,16:12:28,16
5.283333333333333,18.5,2023-11-13,16:47:42,16
39.85,16.333333333333332,2023-11-13,17:42:25,17
4.2,14.5,2023-11-13,20:17:41,20
172.18333333333334,11.666666666666666,2023-11-14,06:10:43,6
122.96666666666667,17.8,2023-11-14,14:11:30,14
7.233333333333333,17.0,2023-11-14,16:31:15,16
3.066666666666667,16.5,2023-11-14,16:41:04,16
22.016666666666666,16.666666666666668,2023-11-14,16:51:54,16
3.0833333333333335,16.0,2023-11-14,17:28:58,17
2.9833333333333334,16.0,2023-11-14,17:33:00,17
3.0166666666666666,16.5,2023-11-14,18:20:39,18
11.366666666666667,14.5,2023-11-14,20:03:29,20
3.1333333333333333,27.0,2023-11-15,12:21:21,12
16.65,26.666666666666668,2023-11-15,12:26:26,12
3.1,28.5,2023-11-15,13:14:52,13
2.933333333333333,26.5,2023-11-15,13:27:44,13
12.35,23.5,2023-11-15,13:45:02,13
7.1,23.5,2023-11-15,13:58:16,13
3.183333333333333,27.5,2023-11-15,14:54:54,14
6.233333333333333,26.5,2023-11-15,14:58:42,14
10.25,21.0,2023-11-15,15:28:29,15
4.266666666666667,16.0,2023-11-15,17:57:32,17
15.516666666666667,16.0,2023-11-15,18:02:56,18
3.216666666666667,14.5,2023-11-15,20:10:05,20
3.2,14.0,2023-11-15,21:16:33,21
2.95,14.0,2023-11-15,21:24:20,21
2.6666666666666665,15.0,2023-11-15,21:36:08,21
4.25,14.5,2023-11-15,21:40:52,21
2.933333333333333,15.0,2023-11-15,21:49:59,21
3.1166666666666667,13.0,2023-11-16,02:19:27,2
3.1,12.5,2023-11-16,08:37:02,8
3.1666666666666665,21.5,2023-11-16,12:27:09,12
4.166666666666667,20.5,2023-11-16,12:49:09,12
4.216666666666667,19.5,2023-11-16,13:26:32,13
5.316666666666666,22.0,2023-11-16,13:38:08,13
6.25,25.0,2023-11-16,13:44:39,13
4.233333333333333,21.0,2023-11-16,14:34:40,14
3.05,20.5,2023-11-16,14:40:55,14
15.3,19.333333333333332,2023-11-16,14:53:25,14
3.216666666666667,17.5,2023-11-16,15:59:47,15
3.0833333333333335,16.0,2023-11-16,17:30:37,17
3.0833333333333335,15.0,2023-11-16,18:44:40,18
3.1166666666666667,15.0,2023-11-16,19:00:19,19
3.216666666666667,13.0,2023-11-16,21:33:20,21
3.183333333333333,13.0,2023-11-16,23:20:12,23
3.15,23.5,2023-11-17,12:56:21,12
4.266666666666667,23.5,2023-11-17,13:01:20,13
3.1,27.0,2023-11-17,13:56:53,13
3.1666666666666665,22.5,2023-11-17,15:19:18,15
2.9,19.0,2023-11-17,15:44:19,15
4.266666666666667,18.5,2023-11-17,15:52:04,15
3.1333333333333333,18.0,2023-11-17,16:00:16,16
3.05,17.0,2023-11-17,16:16:29,16
3.066666666666667,17.0,2023-11-17,16:25:00,16
3.1666666666666665,17.0,2023-11-17,16:29:14,16
3.2333333333333334,17.0,2023-11-17,16:34:44,16
4.166666666666667,17.0,2023-11-17,16:50:28,16
3.183333333333333,15.0,2023-11-17,19:27:07,19
3.05,11.5,2023-11-18,07:22:24,7
4.166666666666667,26.0,2023-11-18,11:28:28,11
3.1166666666666667,23.5,2023-11-18,11:36:26,11
3.0833333333333335,21.0,2023-11-18,11:49:56,11
4.266666666666667,22.0,2023-11-18,11:53:36,11
4.2,22.5,2023-11-18,12:01:20,12
7.3,29.0,2023-11-18,12:56:44,12
3.066666666666667,26.5,2023-11-18,13:24:25,13
3.25,27.0,2023-11-18,13:29:32,13
3.15,26.5,2023-11-18,13:34:00,13
9.233333333333333,29.0,2023-11-18,13:45:49,13
2.033333333333333,28.5,2023-11-18,13:57:05,13
3.033333333333333,29.0,2023-11-18,14:00:11,14
12.383333333333333,30.0,2023-11-18,14:32:46,14
3.2333333333333334,29.5,2023-11-18,14:59:45,14
3.0833333333333335,29.0,2023-11-18,15:08:35,15
4.216666666666667,22.0,2023-11-18,15:29:23,15
22.616666666666667,19.0,2023-11-18,16:18:26,16
8.3,16.5,2023-11-18,19:37:08,19
3.216666666666667,16.5,2023-11-18,20:39:58,20
3.25,16.0,2023-11-18,21:13:13,21
3.25,15.0,2023-11-18,22:27:33,22
7.3,31.5,2023-11-19,11:42:27,11
3.1666666666666665,30.0,2023-11-19,11:52:44,11
4.183333333333334,32.5,2023-11-19,12:58:03,12
4.233333333333333,33.0,2023-11-19,14:44:01,14
7.066666666666666,25.0,2023-11-19,15:18:54,15
3.216666666666667,22.5,2023-11-19,15:38:53,15
9.233333333333333,20.5,2023-11-19,16:43:34,16
4.183333333333334,21.0,2023-11-19,17:09:22,17
3.25,21.0,2023-11-19,17:27:28,17
6.333333333333333,19.5,2023-11-19,19:26:26,19
7.066666666666666,19.0,2023-11-19,20:21:42,20
3.0,19.5,2023-11-19,20:53:02,20
3.1666666666666665,16.0,2023-11-19,21:56:31,21
3.2666666666666666,16.0,2023-11-19,22:39:41,22
2.1166666666666667,16.0,2023-11-19,22:44:07,22
3.2,16.0,2023-11-19,22:48:13,22
6.133333333333334,14.5,2023-11-20,02:12:46,2
3.0,21.0,2023-11-20,13:44:12,13
3.0,21.0,2023-11-20,13:48:35,13
6.233333333333333,21.5,2023-11-20,13:52:17,13
3.15,21.5,2023-11-20,14:16:01,14
2.9833333333333334,22.0,2023-11-20,14:49:20,14
3.0,19.5,2023-11-20,15:24:16,15
3.1666666666666665,19.5,2023-11-20,15:50:14,15
3.1333333333333333,19.5,2023-11-20,16:19:31,16
3.183333333333333,19.5,2023-11-20,17:08:29,17
4.3,19.0,2023-11-20,17:15:39,17
3.033333333333333,18.0,2023-11-20,17:47:31,17
3.216666666666667,17.5,2023-11-20,18:03:58,18
3.216666666666667,17.5,2023-11-20,18:55:01,18
60.5,15.0,2023-11-20,22:28:52,22
3.0166666666666666,13.0,2023-11-21,06:12:33,6
2.8333333333333335,13.0,2023-11-21,06:16:16,6
3.183333333333333,15.0,2023-11-21,09:38:49,9
3.2333333333333334,16.5,2023-11-21,12:33:23,12
4.316666666666666,18.0,2023-11-21,13:00:18,13
8.25,19.5,2023-11-21,13:31:54,13
4.283333333333333,21.0,2023-11-21,15:31:02,15
3.0833333333333335,20.0,2023-11-21,15:56:28,15
4.266666666666667,19.0,2023-11-21,16:43:56,16
3.183333333333333,18.0,2023-11-21,17:16:27,17
3.1333333333333333,18.0,2023-11-21,17:31:42,17
7.216666666666667,16.0,2023-11-21,19:41:28,19
2.966666666666667,16.0,2023-11-21,21:13:07,21
150.61666666666667,14.666666666666666,2023-11-22,06:10:03,6
3.033333333333333,16.0,2023-11-22,09:15:25,9
22.516666666666666,24.0,2023-11-22,11:08:07,11
3.25,23.0,2023-11-22,11:49:04,11
4.2,22.5,2023-11-22,11:53:48,11
3.0,24.5,2023-11-22,12:25:32,12
41.083333333333336,26.25,2023-11-22,12:34:55,12
6.033333333333333,27.0,2023-11-22,13:17:01,13
4.166666666666667,24.5,2023-11-22,13:30:35,13
1.5166666666666666,23.0,2023-11-22,13:45:31,13
8.316666666666666,21.5,2023-11-22,14:19:26,14
9.333333333333334,23.0,2023-11-22,14:36:06,14
2.95,25.5,2023-11-22,14:53:13,14
3.183333333333333,19.5,2023-11-22,15:35:45,15
3.2666666666666666,18.5,2023-11-22,16:02:49,16
14.316666666666666,17.5,2023-11-22,16:36:56,16
3.1333333333333333,17.5,2023-11-22,17:24:54,17
4.233333333333333,18.0,2023-11-22,17:38:35,17
5.216666666666667,17.0,2023-11-22,18:10:26,18
4.283333333333333,16.5,2023-11-22,20:01:53,20
3.9,15.0,2023-11-22,22:32:19,22
14.883333333333333,15.0,2023-11-23,00:07:05,0
3.2333333333333334,14.0,2023-11-23,07:34:23,7
3.183333333333333,15.0,2023-11-23,08:37:22,8
157.75,24.333333333333332,2023-11-23,09:44:01,9
58.583333333333336,33.0,2023-11-23,13:08:39,13
5.316666666666666,32.5,2023-11-23,14:33:53,14
3.183333333333333,31.0,2023-11-23,14:46:00,14
4.266666666666667,27.5,2023-11-23,15:05:44,15
2.95,27.0,2023-11-23,15:12:42,15
3.2666666666666666,26.0,2023-11-23,15:21:22,15
3.183333333333333,25.0,2023-11-23,15:31:36,15
13.5,24.5,2023-11-23,15:49:28,15
4.183333333333334,24.0,2023-11-23,16:06:34,16
18.8,24.0,2023-11-23,16:19:15,16
2.6666666666666665,24.0,2023-11-23,16:38:42,16
3.183333333333333,24.0,2023-11-23,17:05:42,17
3.1666666666666665,24.0,2023-11-23,17:29:51,17
3.066666666666667,23.0,2023-11-23,17:44:09,17
3.183333333333333,24.0,2023-11-23,17:53:53,17
3.183333333333333,24.0,2023-11-23,18:06:06,18
3.2,24.0,2023-11-23,19:03:55,19
3.25,23.5,2023-11-23,19:14:36,19
3.25,22.0,2023-11-23,20:21:15,20
3.25,22.0,2023-11-23,20:27:15,20
3.15,21.0,2023-11-23,21:16:18,21
6.166666666666667,21.0,2023-11-23,23:12:31,23
3.183333333333333,19.5,2023-11-23,23:35:15,23
4.166666666666667,20.0,2023-11-23,23:39:58,23
3.2333333333333334,19.5,2023-11-24,00:02:38,0
3.2333333333333334,19.0,2023-11-24,00:08:40,0
7.283333333333333,19.0,2023-11-24,00:26:56,0
3.25,19.0,2023-11-24,00:35:22,0
3.2,20.0,2023-11-24,08:38:51,8
4.216666666666667,27.0,2023-11-24,09:41:09,9
3.1333333333333333,25.5,2023-11-24,10:47:30,10
9.1,30.0,2023-11-24,12:21:52,12
9.166666666666666,30.5,2023-11-24,12:53:29,12
7.316666666666666,29.0,2023-11-24,13:03:39,13
4.266666666666667,28.0,2023-11-24,13:14:15,13
3.183333333333333,26.5,2023-11-24,13:33:39,13
8.35,26.0,2023-11-24,13:51:44,13
6.266666666666667,24.5,2023-11-24,14:56:33,14
4.25,21.0,2023-11-24,15:42:46,15
2.933333333333333,19.0,2023-11-24,18:45:53,18
10.55,18.0,2023-11-24,21:22:04,21
4.183333333333334,18.5,2023-11-24,21:33:30,21
3.1,18.0,2023-11-24,22:27:26,22
3.0166666666666666,16.0,2023-11-25,01:43:28,1
6.016666666666667,31.0,2023-11-25,12:34:23,12
13.233333333333333,28.0,2023-11-25,13:34:37,13
14.3,25.0,2023-11-25,14:33:16,14
3.183333333333333,24.0,2023-11-25,15:21:07,15
3.2666666666666666,24.0,2023-11-25,16:11:44,16
6.266666666666667,23.5,2023-11-25,16:20:27,16
4.233333333333333,24.0,2023-11-25,16:37:08,16
3.1666666666666665,23.0,2023-11-25,17:13:07,17
3.15,23.0,2023-11-25,17:17:32,17
3.1333333333333333,23.0,2023-11-25,17:22:34,17
3.216666666666667,22.5,2023-11-25,18:01:58,18
3.25,22.0,2023-11-25,18:41:09,18
25.783333333333335,16.0,2023-11-25,21:41:14,21
3.05,14.0,2023-11-26,09:01:53,9
3.0166666666666666,14.0,2023-11-26,09:11:05,9
3.183333333333333,17.5,2023-11-26,13:23:14,13
3.2333333333333334,23.5,2023-11-26,15:33:33,15
4.25,20.5,2023-11-26,16:15:09,16
3.1333333333333333,21.0,2023-11-26,16:28:05,16
9.383333333333333,21.0,2023-11-26,16:34:10,16
2.9833333333333334,20.0,2023-11-26,16:57:57,16
4.2,18.0,2023-11-26,17:28:20,17
9.05,18.5,2023-11-26,17:34:25,17
3.05,17.5,2023-11-26,18:27:05,18
3.2333333333333334,16.0,2023-11-26,20:54:09,20
4.183333333333334,15.0,2023-11-26,21:11:46,21
212.93333333333334,14.0,2023-11-26,22:31:10,22
3.0166666666666666,14.0,2023-11-27,02:42:47,2
3.1166666666666667,14.0,2023-11-27,03:15:49,3
2.933333333333333,13.5,2023-11-27,04:01:40,4
3.0166666666666666,13.5,2023-11-27,04:49:29,4
5.333333333333333,13.5,2023-11-27,04:54:55,4
4.233333333333333,13.5,2023-11-27,05:14:04,5
6.1,13.0,2023-11-27,05:20:37,5
2.95,13.5,2023-11-27,05:32:01,5
4.233333333333333,13.0,2023-11-27,05:37:19,5
3.05,13.0,2023-11-27,06:28:56,6
3.033333333333333,13.5,2023-11-27,07:40:15,7
2.9833333333333334,14.0,2023-11-27,09:26:15,9
46.483333333333334,13.666666666666666,2023-11-27,10:04:02,10
3.1166666666666667,18.0,2023-11-27,13:05:24,13
6.266666666666667,20.5,2023-11-27,14:53:08,14
3.2333333333333334,17.5,2023-11-27,17:56:33,17
4.183333333333334,17.0,2023-11-27,18:23:59,18
3.2,17.0,2023-11-27,19:55:32,19
6.25,17.0,2023-11-27,20:00:45,20
15.15,17.333333333333332,2023-11-27,21:17:44,21
3.2666666666666666,14.5,2023-11-28,03:25:49,3
3.25,14.0,2023-11-28,03:34:24,3
3.216666666666667,24.5,2023-11-28,13:15:18,13
8.25,28.5,2023-11-28,14:43:51,14
25.433333333333334,29.25,2023-11-28,14:53:51,14
42.95,25.0,2023-11-28,15:24:13,15
6.283333333333333,23.0,2023-11-28,16:22:15,16
3.2333333333333334,21.5,2023-11-28,16:59:27,16
9.2,21.0,2023-11-28,18:34:41,18
6.2,21.5,2023-11-28,18:58:35,18
2.95,20.0,2023-11-28,20:21:25,20
6.2,20.5,2023-11-28,20:25:20,20
3.066666666666667,21.0,2023-11-28,20:40:26,20
3.0,21.0,2023-11-28,20:46:50,20
3.05,16.0,2023-11-29,06:52:30,6
3.05,16.0,2023-11-29,07:33:13,7
333.8,16.333333333333332,2023-11-29,08:04:02,8
3.2,16.0,2023-11-29,14:49:57,14
3.2333333333333334,15.5,2023-11-29,16:49:02,16
2.9166666666666665,13.0,2023-11-30,02:43:41,2
3.15,17.5,2023-11-30,14:35:18,14
3.05,19.0,2023-11-30,15:56:02,15
2.966666666666667,13.5,2023-11-30,22:44:46,22
2.783333333333333,13.0,2023-11-30,22:48:26,22
2.933333333333333,13.5,2023-11-30,23:12:01,23
3.033333333333333,13.0,2023-11-30,23:36:30,23
3.033333333333333,13.5,2023-11-30,23:53:13,23
3.0166666666666666,13.5,2023-12-01,00:33:01,0
3.1333333333333333,13.0,2023-12-01,01:36:43,1
3.0,22.0,2023-12-01,12:51:13,12
10.333333333333334,22.0,2023-12-01,12:56:50,12
3.1666666666666665,23.0,2023-12-01,14:03:10,14
3.1666666666666665,24.0,2023-12-01,15:37:00,15
13.4,22.5,2023-12-01,16:04:04,16
4.2,21.5,2023-12-01,16:20:03,16
4.25,22.0,2023-12-01,16:40:41,16
121.48333333333333,20.666666666666668,2023-12-01,16:55:20,16
3.066666666666667,19.0,2023-12-01,19:41:30,19
3.183333333333333,18.0,2023-12-01,19:45:26,19
3.2,18.0,2023-12-01,19:51:22,19
3.2333333333333334,17.0,2023-12-01,21:57:30,21
2.95,15.0,2023-12-02,08:34:51,8
4.216666666666667,15.0,2023-12-02,08:58:01,8
3.05,15.0,2023-12-02,09:29:04,9
3.0166666666666666,15.0,2023-12-02,09:55:24,9
2.95,15.0,2023-12-02,11:34:12,11
2.9166666666666665,14.5,2023-12-02,20:10:27,20
3.1,14.0,2023-12-03,00:12:16,0
3.05,13.0,2023-12-03,01:23:15,1
4.283333333333333,13.5,2023-12-03,02:07:26,2
4.85,23.0,2023-12-03,11:53:05,11
3.2,23.0,2023-12-03,12:32:13,12
3.1666666666666665,26.5,2023-12-03,12:52:25,12
7.416666666666667,26.333333333333332,2023-12-03,13:03:22,13
3.066666666666667,26.0,2023-12-03,13:51:25,13
7.283333333333333,26.5,2023-12-03,14:28:51,14
8.183333333333334,25.666666666666668,2023-12-03,14:37:52,14
3.1333333333333333,28.0,2023-12-03,15:02:05,15
3.15,27.5,2023-12-03,15:21:36,15
23.25,22.333333333333332,2023-12-03,15:44:57,15
44.266666666666666,22.333333333333332,2023-12-03,16:27:31,16
3.05,22.5,2023-12-03,17:49:29,17
2.933333333333333,23.0,2023-12-03,17:54:14,17
3.0833333333333335,23.0,2023-12-03,18:25:42,18
10.283333333333333,21.0,2023-12-03,19:19:28,19
3.2,21.0,2023-12-03,19:37:29,19
3.183333333333333,19.5,2023-12-03,20:21:50,20
4.266666666666667,17.0,2023-12-03,23:09:53,23
3.183333333333333,17.0,2023-12-03,23:24:12,23
7.233333333333333,17.0,2023-12-03,23:28:02,23
12.416666666666666,21.5,2023-12-04,08:35:05,8
3.15,28.0,2023-12-04,09:36:46,9
3.033333333333333,33.5,2023-12-04,11:02:52,11
3.15,31.5,2023-12-04,12:10:23,12
6.0,30.5,2023-12-04,12:21:48,12
5.133333333333334,37.0,2023-12-04,15:21:56,15
3.1,31.0,2023-12-04,16:44:37,16
3.033333333333333,31.0,2023-12-04,16:48:34,16
3.066666666666667,31.0,2023-12-04,17:02:50,17
3.25,32.0,2023-12-04,17:19:07,17
18.083333333333332,31.0,2023-12-04,18:11:51,18
4.266666666666667,30.5,2023-12-04,19:01:02,19
7.25,30.0,2023-12-04,19:21:03,19
6.25,30.0,2023-12-04,19:32:30,19
3.2666666666666666,29.5,2023-12-04,19:53:45,19
6.2,29.0,2023-12-04,20:09:06,20
14.316666666666666,28.5,2023-12-04,20:22:31,20
3.1666666666666665,28.0,2023-12-04,20:38:19,20
13.266666666666667,27.0,2023-12-04,20:43:15,20
3.1666666666666665,25.0,2023-12-04,21:07:23,21
3.066666666666667,16.0,2023-12-05,06:03:02,6
3.2666666666666666,24.0,2023-12-05,08:58:35,8
3.1,28.5,2023-12-05,09:39:29,9
8.233333333333333,27.5,2023-12-05,12:43:15,12
4.233333333333333,27.0,2023-12-05,13:00:12,13
2.95,27.5,2023-12-05,13:23:42,13
3.2666666666666666,28.5,2023-12-05,13:31:56,13
3.1666666666666665,29.0,2023-12-05,13:42:34,13
3.0,27.0,2023-12-05,14:20:42,14
3.15,20.0,2023-12-05,17:55:03,17
10.25,20.0,2023-12-05,18:48:53,18
3.2,20.0,2023-12-05,19:00:25,19
6.25,19.5,2023-12-05,19:06:24,19
3.183333333333333,20.0,2023-12-05,19:18:44,19
9.316666666666666,19.5,2023-12-05,19:23:49,19
3.2666666666666666,19.0,2023-12-05,19:50:03,19
3.2333333333333334,19.0,2023-12-05,19:58:25,19
4.233333333333333,18.5,2023-12-05,20:34:12,20
3.0166666666666666,19.0,2023-12-06,08:25:42,8
2.95,19.5,2023-12-06,08:29:55,8
3.2666666666666666,27.0,2023-12-06,09:51:44,9
9.3,27.0,2023-12-06,10:03:13,10
11.083333333333334,27.666666666666668,2023-12-06,11:12:35,11
4.2,26.5,2023-12-06,12:14:28,12
3.216666666666667,25.5,2023-12-06,12:21:00,12
3.2333333333333334,31.0,2023-12-06,13:10:44,13
3.1,35.0,2023-12-06,13:54:05,13
6.233333333333333,34.5,2023-12-06,14:59:36,14
48.86666666666667,24.666666666666668,2023-12-06,15:51:45,15
3.216666666666667,23.0,2023-12-06,17:15:58,17
4.2,21.0,2023-12-06,17:45:50,17
4.266666666666667,19.0,2023-12-06,19:23:09,19
11.25,19.666666666666668,2023-12-06,19:29:27,19
3.283333333333333,20.0,2023-12-06,19:41:54,19
4.233333333333333,18.0,2023-12-06,20:30:45,20
7.25,18.0,2023-12-06,20:50:11,20
38.55,22.5,2023-12-07,11:45:15,11
3.033333333333333,23.0,2023-12-07,12:31:44,12
3.2666666666666666,25.0,2023-12-07,13:25:30,13
0.95,25.0,2023-12-07,13:31:01,13
3.216666666666667,26.0,2023-12-07,13:40:48,13
3.25,27.0,2023-12-07,14:41:26,14
15.966666666666667,25.0,2023-12-07,16:14:21,16
4.216666666666667,24.0,2023-12-07,16:43:52,16
3.1666666666666665,23.0,2023-12-07,17:09:07,17
3.2333333333333334,22.5,2023-12-07,17:59:06,17
4.233333333333333,22.0,2023-12-07,18:11:59,18
7.283333333333333,22.0,2023-12-07,18:18:25,18
3.183333333333333,23.0,2023-12-07,18:54:12,18
5.216666666666667,23.5,2023-12-07,19:05:15,19
3.1666666666666665,22.5,2023-12-07,20:37:08,20
5.333333333333333,22.0,2023-12-07,21:27:34,21
3.216666666666667,22.0,2023-12-07,22:30:24,22
4.233333333333333,22.0,2023-12-07,22:54:47,22
3.2,21.0,2023-12-07,23:02:55,23
10.633333333333333,21.666666666666668,2023-12-07,23:10:49,23
7.3,22.0,2023-12-07,23:24:16,23
3.183333333333333,21.0,2023-12-08,08:29:58,8
3.1333333333333333,22.5,2023-12-08,09:37:29,9
