dwell,temp,date,time,hour
3.1666666666666665,26.0,2023-04-24,14:16:08,14
3.2666666666666666,26.0,2023-04-24,14:21:46,14
3.0,25.0,2023-04-24,14:28:33,14
4.266666666666667,24.0,2023-04-24,15:29:53,15
7.2,24.5,2023-04-24,15:58:19,15
3.2333333333333334,18.5,2023-04-24,20:39:34,20
7.283333333333333,18.0,2023-04-24,20:55:15,20
8.333333333333334,18.0,2023-04-24,21:13:11,21
10.483333333333333,18.0,2023-04-24,21:22:49,21
21.4,17.5,2023-04-24,21:37:31,21
3.2333333333333334,17.0,2023-04-24,22:07:20,22
3.1,17.0,2023-04-25,09:45:44,9
3.216666666666667,17.5,2023-04-25,09:55:20,9
83.68333333333334,21.0,2023-04-25,10:15:26,10
6.266666666666667,24.0,2023-04-25,12:08:24,12
10.316666666666666,26.5,2023-04-25,14:25:22,14
7.233333333333333,26.0,2023-04-25,14:39:05,14
3.1333333333333333,25.0,2023-04-25,15:07:32,15
6.183333333333334,25.0,2023-04-25,15:37:10,15
3.2,25.0,2023-04-25,16:30:46,16
4.266666666666667,23.0,2023-04-25,17:01:38,17
3.2,14.0,2023-04-26,08:41:55,8
5.216666666666667,19.5,2023-04-26,10:16:36,10
6.066666666666666,20.0,2023-04-26,10:26:17,10
8.283333333333333,20.5,2023-04-26,10:34:28,10
3.25,26.0,2023-04-26,13:08:15,13
3.216666666666667,26.0,2023-04-26,13:23:33,13
3.0,26.0,2023-04-26,13:34:26,13
3.15,26.0,2023-04-26,13:39:02,13
19.5,25.0,2023-04-26,14:24:43,14
3.216666666666667,24.5,2023-04-26,14:48:54,14
10.266666666666667,24.0,2023-04-26,14:59:22,14
7.283333333333333,24.0,2023-04-26,15:31:42,15
2.9833333333333334,24.0,2023-04-26,15:44:21,15
3.2,24.0,2023-04-26,15:59:54,15
4.25,21.0,2023-04-26,17:33:32,17
29.233333333333334,21.0,2023-04-26,17:39:00,17
7.233333333333333,21.0,2023-04-26,18:10:07,18
3.15,20.0,2023-04-26,18:50:39,18
3.15,19.0,2023-04-26,19:33:42,19
2.95,19.0,2023-04-26,19:42:34,19
3.05,19.0,2023-04-26,19:46:42,19
3.2,19.0,2023-04-26,19:56:18,19
6.183333333333334,19.0,2023-04-26,20:23:23,20
4.283333333333333,19.0,2023-04-26,20:48:23,20
3.2333333333333334,18.5,2023-04-26,21:12:05,21
3.2,18.0,2023-04-26,21:56:53,21
2.9833333333333334,17.0,2023-04-26,23:19:19,23
3.1,19.5,2023-04-27,13:06:28,13
2.9833333333333334,21.0,2023-04-27,15:04:00,15
3.216666666666667,22.0,2023-04-27,15:09:42,15
3.216666666666667,21.0,2023-04-27,15:29:15,15
2.966666666666667,21.0,2023-04-27,16:05:12,16
3.1666666666666665,21.0,2023-04-27,16:29:29,16
3.25,19.0,2023-04-27,20:21:07,20
3.2666666666666666,18.0,2023-04-27,21:25:05,21
3.216666666666667,18.0,2023-04-27,21:48:22,21
3.2,18.0,2023-04-28,08:24:46,8
3.1666666666666665,19.0,2023-04-28,09:40:49,9
3.0166666666666666,19.0,2023-04-28,10:08:44,10
5.966666666666667,20.0,2023-04-28,10:50:35,10
69.6,21.333333333333332,2023-04-28,11:18:35,11
3.2333333333333334,18.0,2023-04-28,13:21:41,13
8.233333333333333,18.0,2023-04-28,13:28:35,13
3.0833333333333335,18.0,2023-04-28,13:40:35,13
3.2,18.0,2023-04-28,13:47:59,13
3.0833333333333335,14.0,2023-04-28,15:26:02,15
3.066666666666667,12.5,2023-04-28,16:45:43,16
3.033333333333333,13.0,2023-04-28,17:04:54,17
3.033333333333333,13.0,2023-04-28,17:13:56,17
3.066666666666667,13.0,2023-04-28,17:27:32,17
4.183333333333334,12.0,2023-04-28,20:36:54,20
3.2333333333333334,12.5,2023-04-28,21:52:00,21
12.3,11.0,2023-04-29,09:39:31,9
3.0,11.0,2023-04-29,09:52:25,9
3.1,12.0,2023-04-29,09:58:03,9
3.1166666666666667,16.0,2023-04-29,11:59:12,11
3.1666666666666665,16.5,2023-04-29,12:25:29,12
23.5,21.5,2023-04-29,12:56:05,12
4.3,22.0,2023-04-29,13:24:48,13
2.033333333333333,22.0,2023-04-29,13:30:19,13
3.1666666666666665,22.0,2023-04-29,13:54:00,13
3.2,19.0,2023-04-29,14:16:49,14
3.25,18.0,2023-04-29,14:27:43,14
3.15,17.0,2023-04-29,14:36:14,14
3.0166666666666666,16.0,2023-04-29,15:53:01,15
4.283333333333333,13.5,2023-04-29,17:35:24,17
3.2666666666666666,12.5,2023-04-29,18:46:53,18
21.45,11.0,2023-04-29,21:58:06,21
6.25,17.5,2023-04-30,12:33:12,12
7.3,19.5,2023-04-30,12:42:10,12
3.2333333333333334,24.0,2023-04-30,13:37:00,13
3.15,24.5,2023-04-30,13:42:11,13
6.983333333333333,23.5,2023-04-30,13:48:27,13
3.05,16.0,2023-04-30,15:07:55,15
3.2,18.0,2023-04-30,16:10:43,16
4.2,18.0,2023-04-30,16:19:18,16
757.05,11.0,2023-04-30,18:33:26,18
3.2333333333333334,11.0,2023-05-01,08:00:56,8
6.266666666666667,12.5,2023-05-01,09:29:46,9
6.316666666666666,14.5,2023-05-01,10:27:38,10
6.283333333333333,18.0,2023-05-01,11:58:09,11
3.0,19.0,2023-05-01,12:42:44,12
3.283333333333333,19.0,2023-05-01,12:50:33,12
3.05,19.0,2023-05-01,12:57:38,12
5.283333333333333,18.0,2023-05-01,13:14:21,13
3.2666666666666666,18.0,2023-05-01,13:20:44,13
6.25,18.0,2023-05-01,13:50:01,13
3.25,18.0,2023-05-01,15:27:49,15
3.2333333333333334,18.0,2023-05-01,15:33:03,15
3.1666666666666665,16.0,2023-05-01,17:04:13,17
3.183333333333333,16.0,2023-05-01,17:09:57,17
3.0833333333333335,15.0,2023-05-01,18:55:21,18
3.1666666666666665,16.0,2023-05-01,19:04:47,19
2.9833333333333334,16.0,2023-05-01,19:14:48,19
3.2333333333333334,15.0,2023-05-01,20:39:01,20
30.083333333333332,15.0,2023-05-01,20:43:43,20
3.2,13.0,2023-05-02,08:46:48,8
3.2666666666666666,16.0,2023-05-02,09:53:22,9
7.283333333333333,18.0,2023-05-02,11:51:36,11
3.1333333333333333,18.0,2023-05-02,12:32:45,12
3.1166666666666667,18.0,2023-05-02,12:47:05,12
4.233333333333333,18.5,2023-05-02,12:57:52,12
1.9,19.0,2023-05-02,13:04:04,13
4.166666666666667,19.5,2023-05-02,13:10:36,13
2.45,19.0,2023-05-02,13:16:00,13
3.25,19.0,2023-05-02,13:20:49,13
5.316666666666666,20.0,2023-05-02,13:44:41,13
67.81666666666666,19.0,2023-05-02,14:08:28,14
3.216666666666667,19.0,2023-05-02,15:36:01,15
3.1666666666666665,20.0,2023-05-02,15:50:14,15
23.85,19.5,2023-05-02,16:13:18,16
3.1166666666666667,19.0,2023-05-02,16:45:45,16
3.1,19.0,2023-05-02,16:51:00,16
3.216666666666667,17.0,2023-05-03,12:59:01,12
3.033333333333333,15.5,2023-05-03,13:22:53,13
3.1666666666666665,14.0,2023-05-03,16:05:47,16
158.03333333333333,12.333333333333334,2023-05-03,16:19:26,16
2.216666666666667,11.5,2023-05-03,22:20:04,22
9.15,12.5,2023-05-03,22:30:21,22
4.266666666666667,13.0,2023-05-03,22:42:38,22
3.2666666666666666,10.0,2023-05-04,08:35:44,8
3.2333333333333334,14.0,2023-05-04,10:28:47,10
3.15,15.5,2023-05-04,11:50:43,11
3.1333333333333333,15.0,2023-05-04,12:48:38,12
3.05,15.0,2023-05-04,13:05:30,13
9.3,15.0,2023-05-04,13:26:17,13
7.316666666666666,15.0,2023-05-04,13:40:34,13
3.2,15.5,2023-05-04,14:03:57,14
4.283333333333333,15.0,2023-05-04,15:04:39,15
11.433333333333334,15.0,2023-05-04,15:34:57,15
6.366666666666666,14.0,2023-05-04,18:36:41,18
3.0833333333333335,14.0,2023-05-04,21:56:18,21
8.3,14.5,2023-05-04,22:00:04,22
6.333333333333333,15.5,2023-05-04,22:11:35,22
10.3,16.5,2023-05-04,22:35:03,22
6.033333333333333,16.0,2023-05-04,22:50:21,22
3.05,16.5,2023-05-04,22:59:57,22
172.8,13.333333333333334,2023-05-04,23:08:11,23
3.216666666666667,12.0,2023-05-05,02:08:55,2
39.36666666666667,16.333333333333332,2023-05-05,10:50:37,10
3.15,17.0,2023-05-05,11:32:36,11
3.2,18.0,2023-05-05,12:22:56,12
3.0833333333333335,18.0,2023-05-05,12:27:51,12
41.56666666666667,18.333333333333332,2023-05-05,12:32:35,12
4.283333333333333,17.0,2023-05-05,13:29:30,13
3.183333333333333,17.0,2023-05-05,13:44:58,13
4.266666666666667,17.0,2023-05-05,15:15:59,15
3.0,16.5,2023-05-05,15:35:22,15
4.233333333333333,15.0,2023-05-05,17:18:27,17
3.0166666666666666,14.0,2023-05-05,18:35:08,18
2.066666666666667,12.0,2023-05-05,21:33:50,21
3.0,11.5,2023-05-05,21:40:44,21
3.033333333333333,11.0,2023-05-05,22:37:28,22
3.0166666666666666,11.0,2023-05-06,00:30:29,0
3.0166666666666666,10.0,2023-05-06,01:15:22,1
2.9833333333333334,10.0,2023-05-06,01:38:16,1
7.216666666666667,10.0,2023-05-06,01:42:59,1
4.266666666666667,10.0,2023-05-06,01:57:32,1
6.083333333333333,10.0,2023-05-06,02:24:02,2
3.183333333333333,10.0,2023-05-06,02:31:15,2
3.1166666666666667,10.0,2023-05-06,02:37:46,2
4.183333333333334,10.0,2023-05-06,02:42:55,2
3.0,10.0,2023-05-06,02:55:38,2
9.05,10.0,2023-05-06,04:37:10,4
4.2,10.0,2023-05-06,04:47:38,4
4.183333333333334,10.0,2023-05-06,05:01:42,5
2.966666666666667,10.0,2023-05-06,05:41:38,5
3.0833333333333335,10.0,2023-05-06,06:01:32,6
3.0833333333333335,10.0,2023-05-06,06:36:03,6
3.0,9.5,2023-05-06,06:41:16,6
3.0,10.0,2023-05-06,06:53:40,6
5.983333333333333,9.0,2023-05-06,07:15:14,7
8.383333333333333,10.0,2023-05-06,07:24:03,7
2.9833333333333334,9.5,2023-05-06,07:34:23,7
12.383333333333333,10.0,2023-05-06,07:49:32,7
3.05,10.0,2023-05-06,10:03:00,10
5.533333333333333,9.5,2023-05-06,10:06:42,10
20.266666666666666,10.0,2023-05-06,10:14:40,10
3.033333333333333,11.0,2023-05-06,11:44:14,11
11.783333333333333,10.333333333333334,2023-05-06,11:47:54,11
3.05,11.5,2023-05-06,15:18:03,15
35.5,10.333333333333334,2023-05-06,16:58:21,16
9.383333333333333,8.0,2023-05-06,19:05:27,19
2.4833333333333334,8.0,2023-05-06,19:15:31,19
112.31666666666666,7.75,2023-05-06,19:37:05,19
2.7666666666666666,7.5,2023-05-06,21:31:25,21
3.1,8.0,2023-05-06,22:07:13,22
16.383333333333333,7.666666666666667,2023-05-06,22:19:20,22
2.966666666666667,7.0,2023-05-06,22:41:34,22
2.066666666666667,7.0,2023-05-06,22:45:44,22
2.85,7.0,2023-05-06,22:48:26,22
4.266666666666667,7.0,2023-05-06,22:52:42,22
3.05,7.0,2023-05-06,23:11:23,23
3.1666666666666665,7.0,2023-05-06,23:22:22,23
3.1,7.5,2023-05-07,00:07:44,0
11.366666666666667,7.0,2023-05-07,00:15:32,0
7.166666666666667,7.0,2023-05-07,00:28:14,0
6.2,7.0,2023-05-07,00:36:29,0
4.25,7.0,2023-05-07,01:19:09,1
21.516666666666666,6.5,2023-05-07,01:24:40,1
20.5,6.5,2023-05-07,01:48:13,1
14.383333333333333,6.5,2023-05-07,02:12:00,2
5.233333333333333,6.5,2023-05-07,02:27:05,2
6.083333333333333,7.0,2023-05-07,02:45:44,2
6.05,6.5,2023-05-07,02:53:43,2
3.1,7.0,2023-05-07,03:06:05,3
2.4833333333333334,6.0,2023-05-07,03:10:25,3
3.2666666666666666,6.0,2023-05-07,03:47:43,3
3.1666666666666665,6.0,2023-05-07,04:28:54,4
3.0166666666666666,6.0,2023-05-07,05:51:42,5
3.05,6.0,2023-05-07,06:06:26,6
2.95,6.0,2023-05-07,06:47:33,6
22.633333333333333,6.0,2023-05-07,06:53:43,6
3.0,6.0,2023-05-07,07:21:21,7
23.366666666666667,6.0,2023-05-07,07:25:49,7
2.9166666666666665,6.0,2023-05-07,07:59:55,7
3.1166666666666667,6.0,2023-05-07,08:09:26,8
2.9166666666666665,6.0,2023-05-07,08:23:09,8
3.1,7.0,2023-05-07,08:49:45,8
2.933333333333333,7.5,2023-05-07,11:01:23,11
3.066666666666667,8.0,2023-05-07,11:06:12,11
3.183333333333333,14.0,2023-05-07,13:45:58,13
2.933333333333333,12.0,2023-05-07,16:06:19,16
3.2333333333333334,12.0,2023-05-07,16:28:29,16
4.266666666666667,11.0,2023-05-07,16:49:20,16
3.2333333333333334,11.0,2023-05-07,16:57:22,16
3.0833333333333335,11.0,2023-05-07,17:08:57,17
3.25,11.0,2023-05-07,17:20:56,17
56.5,10.666666666666666,2023-05-07,17:28:06,17
4.183333333333334,8.5,2023-05-07,19:14:34,19
7.316666666666666,8.0,2023-05-07,19:42:10,19
5.216666666666667,8.0,2023-05-07,19:52:54,19
2.95,8.0,2023-05-07,20:56:03,20
3.0166666666666666,7.5,2023-05-07,21:15:14,21
2.933333333333333,8.0,2023-05-07,21:24:39,21
112.1,14.5,2023-05-08,13:40:26,13
4.216666666666667,11.0,2023-05-08,23:43:58,23
45.56666666666667,17.0,2023-05-09,12:41:15,12
2.9,19.0,2023-05-09,13:29:27,13
3.2666666666666666,19.5,2023-05-09,13:33:05,13
4.2,16.0,2023-05-09,15:04:14,15
3.216666666666667,16.5,2023-05-09,15:28:28,15
16.933333333333334,16.5,2023-05-09,15:35:36,15
3.2,16.5,2023-05-09,16:03:49,16
10.283333333333333,16.0,2023-05-09,16:11:44,16
3.2333333333333334,16.0,2023-05-09,16:39:09,16
4.25,15.0,2023-05-09,16:53:34,16
2.9833333333333334,13.0,2023-05-09,19:31:37,19
2.05,13.0,2023-05-09,19:35:44,19
3.066666666666667,13.0,2023-05-09,19:39:50,19
8.3,13.0,2023-05-09,19:46:34,19
3.183333333333333,17.0,2023-05-10,13:11:44,13
3.2333333333333334,17.0,2023-05-10,13:22:13,13
3.183333333333333,17.0,2023-05-10,13:29:58,13
3.0166666666666666,16.0,2023-05-10,13:43:16,13
3.25,16.0,2023-05-10,13:54:46,13
6.216666666666667,16.0,2023-05-10,14:07:33,14
6.283333333333333,14.0,2023-05-10,15:27:54,15
3.183333333333333,14.0,2023-05-10,15:38:03,15
11.35,14.0,2023-05-10,15:44:11,15
5.316666666666666,14.0,2023-05-10,16:07:26,16
4.316666666666666,14.0,2023-05-10,16:13:52,16
3.216666666666667,14.0,2023-05-10,16:27:51,16
3.25,14.0,2023-05-10,16:31:42,16
6.2,14.0,2023-05-10,17:00:24,17
4.233333333333333,12.0,2023-05-10,20:37:23,20
20.483333333333334,12.5,2023-05-10,21:13:50,21
9.266666666666667,13.0,2023-05-10,21:38:39,21
3.2333333333333334,13.0,2023-05-10,22:05:36,22
3.25,12.0,2023-05-10,23:08:12,23
2.966666666666667,8.0,2023-05-11,08:54:58,8
4.216666666666667,14.0,2023-05-11,11:27:23,11
3.15,15.0,2023-05-11,11:42:27,11
3.15,17.0,2023-05-11,12:14:36,12
3.183333333333333,17.0,2023-05-11,12:18:56,12
3.2,18.0,2023-05-11,12:29:02,12
3.2666666666666666,18.5,2023-05-11,12:33:28,12
3.2,21.0,2023-05-11,12:53:22,12
3.183333333333333,21.0,2023-05-11,13:00:44,13
25.883333333333333,20.333333333333332,2023-05-11,13:35:45,13
4.3,18.0,2023-05-11,14:33:05,14
2.9833333333333334,18.0,2023-05-11,14:40:28,14
3.2666666666666666,17.0,2023-05-11,15:48:05,15
3.2666666666666666,17.0,2023-05-11,16:01:10,16
2.566666666666667,17.0,2023-05-11,16:05:09,16
2.933333333333333,17.0,2023-05-11,16:12:49,16
3.1666666666666665,17.0,2023-05-11,16:19:59,16
10.416666666666666,13.333333333333334,2023-05-11,19:23:35,19
3.216666666666667,11.0,2023-05-11,22:05:44,22
12.083333333333334,12.0,2023-05-11,22:16:06,22
3.0,13.0,2023-05-11,22:43:51,22
3.183333333333333,9.5,2023-05-12,08:38:00,8
3.0166666666666666,10.0,2023-05-12,08:42:28,8
4.266666666666667,13.0,2023-05-12,09:44:03,9
3.1666666666666665,17.0,2023-05-12,11:13:33,11
3.2333333333333334,17.0,2023-05-12,11:19:03,11
22.433333333333334,17.5,2023-05-12,11:49:22,11
11.35,18.0,2023-05-12,12:17:20,12
3.066666666666667,19.5,2023-05-12,12:47:07,12
5.233333333333333,20.333333333333332,2023-05-12,12:52:08,12
3.0,21.0,2023-05-12,13:22:55,13
6.966666666666667,20.5,2023-05-12,13:30:55,13
3.2,20.0,2023-05-12,13:38:34,13
4.25,18.0,2023-05-12,14:00:48,14
3.2333333333333334,16.0,2023-05-12,15:32:13,15
10.316666666666666,16.0,2023-05-12,15:47:56,15
3.1666666666666665,16.0,2023-05-12,15:58:55,15
4.283333333333333,12.5,2023-05-12,23:35:15,23
3.25,12.5,2023-05-13,00:09:45,0
3.0,10.5,2023-05-13,03:44:16,3
428.35,13.0,2023-05-13,03:48:27,3
3.25,14.0,2023-05-13,11:07:49,11
2.9833333333333334,14.0,2023-05-13,11:12:04,11
100.6,19.666666666666668,2023-05-13,12:17:48,12
4.25,20.5,2023-05-13,14:04:19,14
3.1,19.0,2023-05-13,14:18:07,14
3.216666666666667,18.5,2023-05-13,14:39:17,14
4.216666666666667,18.5,2023-05-13,14:44:03,14
4.233333333333333,18.0,2023-05-13,14:53:33,14
8.083333333333334,18.0,2023-05-13,15:00:15,15
3.066666666666667,16.0,2023-05-13,16:23:11,16
3.2666666666666666,16.0,2023-05-13,16:30:46,16
13.1,16.0,2023-05-13,16:39:59,16
6.283333333333333,16.0,2023-05-13,16:54:18,16
3.1,14.0,2023-05-13,18:03:38,18
3.0166666666666666,14.0,2023-05-13,18:11:28,18
3.25,13.5,2023-05-13,19:05:35,19
3.216666666666667,14.0,2023-05-13,19:10:36,19
2.9166666666666665,14.0,2023-05-13,19:32:36,19
3.0833333333333335,14.0,2023-05-13,19:37:45,19
1.9666666666666666,14.0,2023-05-13,19:42:04,19
3.033333333333333,9.0,2023-05-14,09:31:15,9
4.25,16.5,2023-05-14,11:43:57,11
3.1333333333333333,17.0,2023-05-14,11:50:12,11
3.2333333333333334,18.0,2023-05-14,12:15:16,12
3.1666666666666665,19.5,2023-05-14,12:26:13,12
3.2,22.0,2023-05-14,13:51:34,13
3.25,20.5,2023-05-14,14:10:19,14
6.283333333333333,20.0,2023-05-14,14:29:12,14
14.433333333333334,20.75,2023-05-14,14:59:46,14
11.15,20.0,2023-05-14,15:35:36,15
3.1666666666666665,20.0,2023-05-14,15:50:45,15
5.316666666666666,20.0,2023-05-14,16:04:51,16
7.233333333333333,19.5,2023-05-14,16:40:27,16
4.2,20.0,2023-05-14,16:52:34,16
3.2,20.0,2023-05-14,17:01:29,17
10.216666666666667,20.0,2023-05-14,17:16:26,17
3.25,16.0,2023-05-14,18:19:37,18
3.15,15.5,2023-05-14,18:28:04,18
3.2333333333333334,15.0,2023-05-14,18:33:01,18
3.25,15.0,2023-05-14,18:40:29,18
13.433333333333334,10.5,2023-05-14,23:11:39,23
2.9833333333333334,13.0,2023-05-15,08:33:15,8
3.1666666666666665,13.0,2023-05-15,08:44:21,8
4.216666666666667,14.0,2023-05-15,08:52:11,8
3.2333333333333334,18.0,2023-05-15,11:30:42,11
3.1666666666666665,19.0,2023-05-15,12:05:09,12
3.15,20.0,2023-05-15,12:14:17,12
3.066666666666667,21.5,2023-05-15,12:35:13,12
3.15,22.0,2023-05-15,12:42:24,12
3.1333333333333333,23.0,2023-05-15,12:51:02,12
3.1666666666666665,24.0,2023-05-15,12:58:33,12
3.183333333333333,24.5,2023-05-15,13:03:13,13
6.1,25.0,2023-05-15,13:12:43,13
3.1666666666666665,23.0,2023-05-15,13:52:01,13
3.1333333333333333,22.0,2023-05-15,14:00:42,14
9.983333333333333,21.333333333333332,2023-05-15,14:10:54,14
3.1333333333333333,21.0,2023-05-15,15:15:04,15
7.266666666666667,21.0,2023-05-15,15:21:10,15
3.2333333333333334,21.0,2023-05-15,15:31:54,15
2.933333333333333,19.0,2023-05-15,16:26:50,16
4.216666666666667,19.0,2023-05-15,17:12:09,17
3.1666666666666665,19.0,2023-05-15,17:18:25,17
9.2,11.5,2023-05-16,08:28:18,8
3.216666666666667,11.0,2023-05-16,11:07:32,11
3.25,13.0,2023-05-16,13:25:46,13
120.03333333333333,13.333333333333334,2023-05-16,13:38:22,13
3.0833333333333335,11.0,2023-05-16,18:06:41,18
5.316666666666666,10.0,2023-05-16,19:14:08,19
184.81666666666666,10.0,2023-05-17,08:10:21,8
6.15,12.0,2023-05-17,11:17:41,11
3.2666666666666666,18.5,2023-05-17,13:13:19,13
3.2333333333333334,15.0,2023-05-17,14:47:33,14
2.8333333333333335,15.0,2023-05-17,14:51:22,14
3.216666666666667,15.0,2023-05-17,15:12:50,15
4.2,15.0,2023-05-17,15:27:07,15
4.2,15.0,2023-05-17,15:43:09,15
4.216666666666667,15.0,2023-05-17,15:55:04,15
2.9833333333333334,15.0,2023-05-17,16:02:55,16
3.2333333333333334,14.0,2023-05-17,16:27:20,16
20.35,13.0,2023-05-17,16:41:27,16
2.9833333333333334,10.0,2023-05-17,22:13:14,22
3.2,6.5,2023-05-18,07:24:28,7
16.933333333333334,7.333333333333333,2023-05-18,08:29:54,8
6.25,8.0,2023-05-18,08:48:27,8
4.2,12.0,2023-05-18,10:51:34,10
5.316666666666666,14.5,2023-05-18,12:23:30,12
11.333333333333334,16.0,2023-05-18,12:31:07,12
3.0166666666666666,17.0,2023-05-18,12:48:10,12
3.25,17.5,2023-05-18,13:23:00,13
4.216666666666667,17.0,2023-05-18,13:29:45,13
4.166666666666667,13.0,2023-05-18,15:33:36,15
7.316666666666666,13.0,2023-05-18,16:09:21,16
4.183333333333334,13.0,2023-05-18,16:47:47,16
3.0,12.0,2023-05-18,17:44:39,17
10.25,12.0,2023-05-18,17:49:33,17
3.1,11.0,2023-05-18,19:12:22,19
4.25,12.0,2023-05-18,19:22:09,19
2.9833333333333334,10.0,2023-05-18,20:41:39,20
3.2666666666666666,9.0,2023-05-18,21:59:40,21
3.2333333333333334,14.0,2023-05-19,11:28:51,11
3.2666666666666666,16.5,2023-05-19,12:52:25,12
3.2,18.0,2023-05-19,13:27:59,13
7.233333333333333,15.0,2023-05-19,14:19:18,14
3.216666666666667,15.0,2023-05-19,14:31:44,14
3.0,15.0,2023-05-19,14:43:04,14
6.316666666666666,15.0,2023-05-19,14:48:16,14
1.2,15.0,2023-05-19,14:56:33,14
6.233333333333333,15.0,2023-05-19,15:10:38,15
2.9833333333333334,16.0,2023-05-19,15:23:45,15
33.46666666666667,15.333333333333334,2023-05-19,15:37:59,15
3.05,12.0,2023-05-19,17:27:23,17
5.316666666666666,11.0,2023-05-19,20:42:23,20
2.9166666666666665,11.0,2023-05-20,11:08:18,11
3.216666666666667,15.0,2023-05-20,14:33:55,14
2.966666666666667,15.5,2023-05-20,14:40:11,14
4.183333333333334,13.0,2023-05-20,15:52:54,15
3.183333333333333,13.5,2023-05-20,16:10:24,16
9.05,13.0,2023-05-20,16:29:58,16
3.2,12.0,2023-05-20,20:02:33,20
3.0,11.0,2023-05-21,07:45:40,7
3.05,10.5,2023-05-21,08:31:54,8
3.0166666666666666,15.5,2023-05-21,13:13:48,13
4.216666666666667,15.0,2023-05-21,14:01:08,14
8.3,15.0,2023-05-21,14:06:30,14
4.283333333333333,14.0,2023-05-21,14:36:26,14
3.25,14.0,2023-05-21,14:52:30,14
4.25,14.0,2023-05-21,14:56:56,14
3.0,14.0,2023-05-21,15:23:46,15
6.266666666666667,14.0,2023-05-21,15:33:42,15
3.183333333333333,15.0,2023-05-21,15:47:47,15
3.2666666666666666,13.0,2023-05-21,16:22:47,16
21.3,12.333333333333334,2023-05-21,20:10:31,20
3.2333333333333334,10.0,2023-05-22,09:06:19,9
3.2333333333333334,14.0,2023-05-22,10:58:44,10
4.283333333333333,14.0,2023-05-22,11:03:55,11
3.216666666666667,16.0,2023-05-22,12:21:05,12
7.283333333333333,16.0,2023-05-22,12:30:59,12
4.166666666666667,18.5,2023-05-22,12:55:10,12
12.166666666666666,19.0,2023-05-22,13:04:20,13
4.2,17.0,2023-05-22,14:06:12,14
3.25,16.0,2023-05-22,15:45:51,15
51.38333333333333,15.0,2023-05-22,15:56:20,15
3.216666666666667,13.0,2023-05-22,18:08:15,18
6.216666666666667,12.0,2023-05-22,19:40:43,19
21.65,12.5,2023-05-22,21:32:10,21
8.316666666666666,14.5,2023-05-22,21:59:10,21
3.15,15.0,2023-05-22,22:08:09,22
6.3,15.0,2023-05-23,12:00:23,12
5.3,16.0,2023-05-23,12:20:04,12
3.2,16.5,2023-05-23,12:26:01,12
3.15,18.0,2023-05-23,12:39:32,12
17.6,19.0,2023-05-23,12:47:20,12
4.3,17.0,2023-05-23,14:53:07,14
6.2,17.0,2023-05-23,14:58:04,14
4.266666666666667,17.0,2023-05-23,15:13:12,15
2.966666666666667,17.0,2023-05-23,15:28:19,15
3.15,17.0,2023-05-23,15:43:20,15
3.2,16.0,2023-05-23,16:11:18,16
6.266666666666667,16.0,2023-05-23,16:15:44,16
3.15,15.0,2023-05-23,16:25:42,16
3.2333333333333334,15.0,2023-05-23,16:36:19,16
4.266666666666667,15.0,2023-05-23,16:43:58,16
3.2333333333333334,14.5,2023-05-23,16:53:43,16
4.283333333333333,11.0,2023-05-23,20:28:56,20
848.0,13.333333333333334,2023-05-23,21:09:27,21
3.15,17.0,2023-05-24,12:37:59,12
3.2333333333333334,19.0,2023-05-24,13:06:39,13
3.2333333333333334,19.0,2023-05-24,13:29:54,13
9.316666666666666,17.0,2023-05-24,13:44:19,13
6.283333333333333,16.0,2023-05-24,14:18:36,14
3.216666666666667,16.0,2023-05-24,14:32:19,14
3.033333333333333,16.0,2023-05-24,14:40:41,14
3.15,16.0,2023-05-24,14:49:09,14
6.2,15.5,2023-05-24,15:34:35,15
3.1333333333333333,15.0,2023-05-24,16:22:38,16
183.05,13.5,2023-05-24,17:18:52,17
2.9833333333333334,14.0,2023-05-24,22:23:41,22
3.2666666666666666,12.0,2023-05-25,07:37:44,7
6.1,12.0,2023-05-25,07:53:06,7
3.1,12.0,2023-05-25,08:05:21,8
3.2666666666666666,13.0,2023-05-25,10:03:49,10
10.25,15.0,2023-05-25,11:51:23,11
5.3,9.0,2023-05-26,09:24:37,9
4.283333333333333,10.0,2023-05-26,09:44:30,9
5.25,12.0,2023-05-26,10:49:54,10
3.2333333333333334,14.0,2023-05-26,13:31:12,13
3.15,14.0,2023-05-26,13:35:56,13
6.166666666666667,14.0,2023-05-26,13:56:16,13
6.0,14.0,2023-05-26,14:19:55,14
3.25,13.0,2023-05-26,15:16:20,15
3.1666666666666665,13.0,2023-05-26,15:31:15,15
3.1,14.0,2023-05-26,16:38:08,16
4.233333333333333,13.0,2023-05-26,17:10:33,17
3.2,11.0,2023-05-26,19:05:33,19
2.6166666666666667,12.0,2023-05-26,19:09:20,19
3.2666666666666666,12.0,2023-05-26,19:17:57,19
3.15,12.0,2023-05-26,20:04:00,20
3.2666666666666666,12.0,2023-05-26,20:08:24,20
3.033333333333333,12.0,2023-05-26,20:15:04,20
2.9833333333333334,12.0,2023-05-26,20:24:48,20
26.55,12.0,2023-05-26,20:39:33,20
3.2333333333333334,15.0,2023-05-27,11:46:24,11
3.1,16.0,2023-05-27,12:47:05,12
