dwell,temp,date,time,hour
6.283333333333333,23.0,2023-01-10,16:47:41,16
3.0166666666666666,21.5,2023-01-10,17:07:11,17
3.066666666666667,21.0,2023-01-10,17:20:12,17
3.15,21.0,2023-01-10,17:27:02,17
3.183333333333333,20.0,2023-01-10,18:17:40,18
5.3,18.5,2023-01-10,20:49:34,20
4.3,19.0,2023-01-10,20:59:29,20
3.216666666666667,19.0,2023-01-10,21:05:45,21
3.2,18.5,2023-01-10,22:57:14,22
3.216666666666667,21.0,2023-01-11,11:23:24,11
6.133333333333334,23.5,2023-01-11,12:20:36,12
4.25,24.0,2023-01-11,12:30:31,12
3.216666666666667,24.0,2023-01-11,12:36:48,12
6.016666666666667,25.0,2023-01-11,12:52:46,12
3.0166666666666666,26.0,2023-01-11,13:01:46,13
3.05,26.0,2023-01-11,13:06:57,13
3.25,26.5,2023-01-11,13:20:43,13
4.316666666666666,26.0,2023-01-11,13:28:29,13
3.2333333333333334,27.0,2023-01-11,13:34:51,13
4.216666666666667,26.5,2023-01-11,13:46:38,13
3.1166666666666667,28.0,2023-01-11,14:40:42,14
3.216666666666667,29.0,2023-01-11,16:53:13,16
6.166666666666667,25.0,2023-01-11,19:11:42,19
4.283333333333333,25.0,2023-01-11,19:25:47,19
3.066666666666667,23.0,2023-01-11,20:56:31,20
3.0833333333333335,21.0,2023-01-11,22:51:43,22
3.183333333333333,21.0,2023-01-11,22:56:47,22
662.3333333333334,17.666666666666668,2023-01-11,23:07:36,23
9.3,19.5,2023-01-12,12:52:28,12
3.0833333333333335,19.5,2023-01-12,13:05:38,13
3.1166666666666667,21.0,2023-01-12,13:46:23,13
3.15,25.0,2023-01-12,16:43:11,16
5.933333333333334,24.5,2023-01-12,17:04:00,17
9.233333333333333,21.0,2023-01-12,18:38:55,18
3.25,21.0,2023-01-12,18:58:48,18
2.9833333333333334,17.5,2023-01-13,02:40:37,2
3.1333333333333333,20.5,2023-01-13,13:13:08,13
3.1666666666666665,23.0,2023-01-13,17:32:49,17
9.1,23.5,2023-01-13,17:37:30,17
1.6166666666666667,23.0,2023-01-13,17:48:39,17
4.216666666666667,23.5,2023-01-13,17:55:46,17
6.283333333333333,22.0,2023-01-13,19:01:13,19
3.2333333333333334,22.0,2023-01-13,19:38:41,19
6.1,21.0,2023-01-13,20:44:11,20
6.266666666666667,20.5,2023-01-13,21:02:28,21
5.95,21.0,2023-01-13,21:13:02,21
7.1,21.5,2023-01-13,21:21:08,21
4.233333333333333,20.0,2023-01-13,22:32:50,22
3.1166666666666667,20.0,2023-01-14,09:50:55,9
3.033333333333333,24.5,2023-01-14,11:18:58,11
2.933333333333333,29.0,2023-01-14,12:45:41,12
10.316666666666666,30.0,2023-01-14,12:54:11,12
3.8333333333333335,35.5,2023-01-14,18:02:52,18
4.2,24.0,2023-01-14,22:59:50,22
3.216666666666667,24.0,2023-01-14,23:05:14,23
6.3,23.5,2023-01-14,23:09:57,23
2.0,23.5,2023-01-14,23:17:27,23
7.283333333333333,22.5,2023-01-15,00:04:13,0
4.216666666666667,23.0,2023-01-15,00:12:34,0
3.0833333333333335,23.0,2023-01-15,00:40:15,0
2.65,22.5,2023-01-15,00:45:18,0
4.216666666666667,23.0,2023-01-15,00:49:04,0
3.1666666666666665,22.5,2023-01-15,00:59:05,0
44.53333333333333,22.333333333333332,2023-01-15,01:20:13,1
11.133333333333333,21.5,2023-01-15,02:07:10,2
3.183333333333333,17.5,2023-01-15,11:09:36,11
4.266666666666667,18.5,2023-01-15,13:42:24,13
16.483333333333334,18.5,2023-01-15,14:30:03,14
4.283333333333333,17.0,2023-01-15,19:41:25,19
4.166666666666667,17.0,2023-01-15,19:53:22,19
2.966666666666667,15.0,2023-01-15,22:35:08,22
3.05,14.0,2023-01-16,02:11:08,2
4.25,19.5,2023-01-16,12:33:49,12
3.2,20.5,2023-01-16,12:50:36,12
2.966666666666667,21.0,2023-01-16,13:04:13,13
1.8833333333333333,21.0,2023-01-16,13:09:08,13
5.283333333333333,21.5,2023-01-16,13:27:59,13
4.233333333333333,22.0,2023-01-16,13:34:19,13
2.966666666666667,22.5,2023-01-16,13:41:29,13
6.016666666666667,23.0,2023-01-16,13:53:44,13
3.066666666666667,24.0,2023-01-16,14:02:30,14
3.2333333333333334,26.0,2023-01-16,17:29:23,17
3.2333333333333334,25.5,2023-01-16,17:43:10,17
3.25,25.5,2023-01-16,17:47:35,17
3.183333333333333,25.0,2023-01-16,17:52:53,17
3.216666666666667,24.5,2023-01-16,17:57:47,17
7.216666666666667,23.5,2023-01-16,18:43:18,18
3.2333333333333334,23.5,2023-01-16,18:53:00,18
34.95,24.0,2023-01-16,19:31:46,19
3.0166666666666666,18.5,2023-01-17,06:28:36,6
3.183333333333333,30.5,2023-01-17,13:24:52,13
3.1,31.0,2023-01-17,13:40:34,13
8.366666666666667,34.5,2023-01-17,15:05:44,15
4.25,33.0,2023-01-17,18:23:36,18
8.266666666666667,26.0,2023-01-17,19:51:53,19
10.433333333333334,22.0,2023-01-17,20:02:53,20
2.9166666666666665,17.0,2023-01-18,02:59:09,2
3.1333333333333333,18.0,2023-01-18,03:08:35,3
3.05,18.0,2023-01-18,03:13:44,3
2.9,18.0,2023-01-18,03:21:54,3
3.0,18.0,2023-01-18,03:39:06,3
3.1,18.5,2023-01-18,06:18:23,6
3.033333333333333,18.5,2023-01-18,06:47:22,6
3.15,16.0,2023-01-18,11:29:35,11
2.466666666666667,17.0,2023-01-18,11:34:46,11
4.2,16.0,2023-01-18,11:41:51,11
2.9833333333333334,16.0,2023-01-18,11:48:13,11
5.25,16.0,2023-01-18,11:55:27,11
4.216666666666667,16.0,2023-01-18,12:04:56,12
3.0,15.5,2023-01-18,12:32:23,12
4.283333333333333,15.0,2023-01-18,12:54:56,12
4.266666666666667,15.0,2023-01-18,13:02:33,13
3.066666666666667,15.5,2023-01-18,13:09:15,13
5.316666666666666,15.0,2023-01-18,13:25:36,13
3.1166666666666667,15.5,2023-01-18,13:40:03,13
3.1,14.5,2023-01-18,15:52:47,15
25.7,14.0,2023-01-18,17:17:23,17
11.433333333333334,14.0,2023-01-18,18:32:18,18
3.216666666666667,14.5,2023-01-18,20:57:03,20
26.616666666666667,14.5,2023-01-18,21:17:26,21
1.1833333333333333,14.0,2023-01-18,21:46:04,21
4.183333333333334,13.0,2023-01-19,07:31:22,7
3.183333333333333,16.0,2023-01-19,12:45:49,12
7.35,16.5,2023-01-19,13:12:21,13
5.266666666666667,17.0,2023-01-19,13:25:46,13
7.283333333333333,17.0,2023-01-19,13:31:43,13
3.0,16.5,2023-01-19,13:40:32,13
3.033333333333333,17.0,2023-01-19,13:47:23,13
7.316666666666666,16.5,2023-01-19,13:54:21,13
2.216666666666667,16.5,2023-01-19,14:03:39,14
2.066666666666667,16.0,2023-01-19,14:07:03,14
7.233333333333333,16.0,2023-01-19,14:17:53,14
3.0,16.5,2023-01-19,14:27:23,14
3.183333333333333,19.0,2023-01-19,16:54:50,16
3.25,18.5,2023-01-19,17:00:22,17
3.216666666666667,15.5,2023-01-19,19:02:14,19
11.366666666666667,15.5,2023-01-19,20:03:42,20
17.683333333333334,15.0,2023-01-19,20:45:09,20
3.05,15.5,2023-01-19,22:07:11,22
3.05,15.5,2023-01-19,22:17:15,22
4.3,15.0,2023-01-19,22:26:45,22
3.05,15.0,2023-01-19,22:40:30,22
3.25,15.5,2023-01-19,22:46:47,22
3.15,14.0,2023-01-20,04:39:03,4
3.0,14.0,2023-01-20,07:12:39,7
6.15,15.0,2023-01-20,07:48:26,7
3.066666666666667,14.5,2023-01-20,07:56:39,7
3.0,18.0,2023-01-20,12:55:04,12
3.05,18.5,2023-01-20,13:42:19,13
3.216666666666667,21.0,2023-01-20,14:26:25,14
3.05,23.0,2023-01-20,15:15:01,15
4.216666666666667,23.0,2023-01-20,15:32:34,15
6.15,23.0,2023-01-20,15:40:05,15
3.15,23.0,2023-01-20,15:46:49,15
6.133333333333334,23.0,2023-01-20,15:55:51,15
11.366666666666667,22.5,2023-01-20,16:33:29,16
3.183333333333333,22.0,2023-01-20,17:25:01,17
4.183333333333334,21.0,2023-01-20,17:40:53,17
5.183333333333334,20.0,2023-01-20,18:01:10,18
4.15,19.5,2023-01-20,18:09:42,18
6.216666666666667,19.0,2023-01-20,18:57:53,18
4.233333333333333,18.0,2023-01-20,20:13:35,20
3.1166666666666667,19.0,2023-01-20,20:22:57,20
3.15,18.0,2023-01-20,21:19:16,21
4.25,17.5,2023-01-20,21:51:13,21
3.0166666666666666,18.0,2023-01-20,21:59:55,21
3.1166666666666667,17.5,2023-01-20,22:21:42,22
18.533333333333335,17.666666666666668,2023-01-20,22:25:25,22
6.133333333333334,17.5,2023-01-20,23:03:30,23
3.2333333333333334,14.0,2023-01-21,05:36:25,5
3.1666666666666665,19.0,2023-01-21,10:59:37,10
10.366666666666667,19.0,2023-01-21,12:48:35,12
3.216666666666667,20.0,2023-01-21,13:03:33,13
3.2666666666666666,20.0,2023-01-21,13:12:08,13
3.1333333333333333,20.0,2023-01-21,13:20:08,13
3.2,20.5,2023-01-21,13:53:37,13
5.966666666666667,21.5,2023-01-21,13:58:17,13
3.2333333333333334,23.0,2023-01-21,14:19:20,14
3.2666666666666666,24.5,2023-01-21,15:40:25,15
3.2,24.0,2023-01-21,16:42:06,16
9.383333333333333,22.5,2023-01-21,17:12:43,17
3.25,22.0,2023-01-21,17:31:27,17
9.466666666666667,20.0,2023-01-21,18:26:22,18
3.066666666666667,20.0,2023-01-21,19:14:36,19
5.216666666666667,20.0,2023-01-21,19:36:33,19
3.2,19.5,2023-01-21,19:52:16,19
3.0833333333333335,20.0,2023-01-21,20:09:31,20
4.3,20.0,2023-01-21,20:15:22,20
3.0166666666666666,20.0,2023-01-21,20:23:53,20
3.033333333333333,20.0,2023-01-21,20:31:16,20
6.3,19.0,2023-01-21,20:43:26,20
8.333333333333334,19.0,2023-01-21,20:51:57,20
6.3,19.0,2023-01-21,21:03:13,21
4.216666666666667,19.5,2023-01-21,21:30:39,21
3.1333333333333333,19.5,2023-01-21,21:35:45,21
2.95,19.5,2023-01-21,21:43:13,21
8.75,19.333333333333332,2023-01-21,21:54:34,21
3.2333333333333334,19.5,2023-01-21,22:08:47,22
4.3,18.0,2023-01-21,22:46:01,22
4.25,20.5,2023-01-22,11:50:46,11
3.2,24.0,2023-01-22,14:41:53,14
3.1,24.0,2023-01-22,14:54:05,14
9.3,25.0,2023-01-22,16:06:41,16
3.0,25.0,2023-01-22,16:35:21,16
5.266666666666667,21.0,2023-01-22,17:58:00,17
3.216666666666667,20.5,2023-01-22,18:22:44,18
7.266666666666667,19.5,2023-01-22,19:26:34,19
3.2333333333333334,19.5,2023-01-22,19:36:28,19
7.35,19.0,2023-01-22,19:48:23,19
3.033333333333333,19.0,2023-01-22,20:28:03,20
3.0,19.5,2023-01-22,21:27:24,21
3.1666666666666665,18.0,2023-01-23,08:56:02,8
3.2333333333333334,20.0,2023-01-23,11:16:28,11
3.25,21.0,2023-01-23,11:50:16,11
5.283333333333333,21.5,2023-01-23,12:11:47,12
11.45,22.0,2023-01-23,12:27:29,12
6.25,22.5,2023-01-23,12:43:24,12
6.25,22.5,2023-01-23,12:51:39,12
3.0833333333333335,23.0,2023-01-23,13:20:18,13
6.066666666666666,23.0,2023-01-23,13:25:25,13
3.033333333333333,23.0,2023-01-23,13:42:44,13
3.216666666666667,25.0,2023-01-23,18:59:59,18
6.083333333333333,24.0,2023-01-23,19:29:24,19
2.9833333333333334,24.5,2023-01-23,19:46:13,19
2.966666666666667,23.0,2023-01-23,20:54:08,20
3.066666666666667,17.0,2023-01-24,03:22:58,3
2.933333333333333,15.0,2023-01-24,07:25:01,7
4.3,15.5,2023-01-24,07:36:21,7
8.35,16.0,2023-01-24,08:17:43,8
4.216666666666667,21.5,2023-01-24,11:56:53,11
3.15,22.0,2023-01-24,12:20:01,12
3.216666666666667,23.0,2023-01-24,13:03:49,13
7.1,20.5,2023-01-24,16:51:29,16
6.283333333333333,19.5,2023-01-24,18:23:21,18
9.05,19.0,2023-01-24,18:37:03,18
3.1166666666666667,18.0,2023-01-24,18:47:11,18
2.966666666666667,16.5,2023-01-25,08:19:07,8
25.683333333333334,19.0,2023-01-25,10:26:03,10
14.95,20.5,2023-01-25,10:53:47,10
2.966666666666667,21.5,2023-01-25,11:09:44,11
3.1666666666666665,22.0,2023-01-25,11:15:24,11
7.216666666666667,22.5,2023-01-25,11:20:38,11
3.033333333333333,22.5,2023-01-25,11:30:23,11
14.35,24.5,2023-01-25,12:14:02,12
10.383333333333333,24.5,2023-01-25,12:32:28,12
6.35,25.5,2023-01-25,12:50:02,12
11.483333333333333,26.0,2023-01-25,13:10:50,13
6.033333333333333,25.0,2023-01-25,13:27:14,13
14.216666666666667,19.0,2023-01-25,21:06:20,21
3.0833333333333335,16.5,2023-01-26,02:21:38,2
3.0166666666666666,16.5,2023-01-26,02:40:43,2
3.1666666666666665,16.0,2023-01-26,03:00:51,3
4.233333333333333,16.0,2023-01-26,03:06:15,3
7.25,15.0,2023-01-26,03:15:14,3
2.9833333333333334,21.5,2023-01-26,14:50:07,14
5.283333333333333,22.0,2023-01-26,15:34:47,15
3.25,22.5,2023-01-26,15:43:17,15
3.033333333333333,23.0,2023-01-26,16:30:31,16
4.283333333333333,21.5,2023-01-26,17:00:13,17
13.416666666666666,20.5,2023-01-26,18:01:05,18
39.483333333333334,19.0,2023-01-26,18:22:18,18
3.05,18.0,2023-01-26,20:15:21,20
3.25,16.0,2023-01-26,22:41:58,22
12.266666666666667,26.5,2023-01-27,16:55:14,16
3.15,27.5,2023-01-27,17:10:07,17
2.5,27.0,2023-01-27,17:14:27,17
7.3,24.5,2023-01-27,18:33:27,18
4.266666666666667,21.5,2023-01-27,22:03:32,22
3.0,21.5,2023-01-27,22:19:47,22
4.266666666666667,29.5,2023-01-28,13:04:15,13
3.15,24.5,2023-01-28,17:05:46,17
3.2,24.5,2023-01-28,17:16:20,17
3.2333333333333334,23.0,2023-01-28,17:44:55,17
7.466666666666667,20.0,2023-01-28,20:22:28,20
4.25,20.5,2023-01-28,20:57:49,20
8.916666666666666,19.0,2023-01-29,16:51:03,16
16.083333333333332,19.0,2023-01-29,18:28:58,18
3.0166666666666666,18.0,2023-01-29,19:38:17,19
3.1333333333333333,18.5,2023-01-29,19:45:51,19
4.216666666666667,18.5,2023-01-30,12:20:20,12
3.1333333333333333,18.5,2023-01-30,12:37:13,12
3.0166666666666666,19.0,2023-01-30,12:55:33,12
4.233333333333333,19.0,2023-01-30,14:00:04,14
3.05,19.5,2023-01-30,14:11:55,14
3.2666666666666666,19.5,2023-01-30,14:15:47,14
3.1333333333333333,19.0,2023-01-30,14:41:49,14
4.283333333333333,18.0,2023-01-30,16:05:37,16
3.283333333333333,19.0,2023-01-30,16:44:22,16
3.15,19.0,2023-01-30,17:07:55,17
4.233333333333333,18.5,2023-01-30,18:22:38,18
2.966666666666667,23.5,2023-01-31,15:28:32,15
4.2,22.0,2023-01-31,17:28:13,17
3.2333333333333334,20.5,2023-01-31,18:04:12,18
3.183333333333333,19.0,2023-01-31,18:44:11,18
13.266666666666667,25.5,2023-02-09,16:39:45,16
7.216666666666667,24.0,2023-02-09,18:27:28,18
3.15,23.0,2023-02-09,18:44:24,18
3.05,22.5,2023-02-09,18:54:14,18
3.1333333333333333,23.0,2023-02-09,19:08:55,19
2.966666666666667,23.0,2023-02-09,19:19:18,19
3.2,22.0,2023-02-09,19:30:03,19
11.15,22.0,2023-02-09,19:54:32,19
4.183333333333334,21.5,2023-02-09,20:11:19,20
10.316666666666666,22.0,2023-02-09,20:18:53,20
2.933333333333333,21.5,2023-02-09,20:34:19,20
3.1,21.0,2023-02-09,20:41:31,20
5.283333333333333,21.5,2023-02-09,20:49:04,20
23.416666666666668,21.5,2023-02-09,20:58:15,20
21.55,20.5,2023-02-09,21:23:40,21
3.0166666666666666,21.0,2023-02-09,21:46:32,21
3.2333333333333334,24.0,2023-02-10,16:42:10,16
3.15,23.0,2023-02-10,16:53:31,16
3.216666666666667,23.0,2023-02-10,17:16:57,17
3.1333333333333333,23.0,2023-02-10,17:22:10,17
2.966666666666667,23.0,2023-02-10,18:05:32,18
3.033333333333333,23.0,2023-02-10,18:14:44,18
4.233333333333333,23.0,2023-02-10,19:00:26,19
15.133333333333333,23.0,2023-02-10,19:39:42,19
2.933333333333333,23.0,2023-02-10,19:57:24,19
4.166666666666667,22.5,2023-02-10,20:33:53,20
6.25,22.5,2023-02-10,20:43:13,20
6.216666666666667,29.0,2023-02-15,15:09:03,15
3.0166666666666666,29.5,2023-02-15,15:26:20,15
3.25,30.0,2023-02-15,15:49:04,15
7.233333333333333,30.0,2023-02-15,15:54:20,15
3.1666666666666665,29.5,2023-02-15,16:02:59,16
3.066666666666667,29.0,2023-02-15,16:13:32,16
5.966666666666667,29.0,2023-02-15,17:29:42,17
2.9833333333333334,28.5,2023-02-15,17:39:15,17
23.416666666666668,28.0,2023-02-15,17:42:57,17
2.9,28.0,2023-02-15,18:15:31,18
3.216666666666667,28.0,2023-02-15,18:34:51,18
3.1166666666666667,28.5,2023-02-15,18:40:21,18
5.983333333333333,27.5,2023-02-15,18:44:58,18
3.1,27.5,2023-02-15,19:05:36,19
3.15,26.5,2023-02-15,19:29:45,19
3.0833333333333335,26.0,2023-02-15,19:49:16,19
4.283333333333333,26.0,2023-02-15,19:57:30,19
4.25,31.5,2023-02-16,13:54:57,13
6.3,35.0,2023-02-16,16:34:05,16
2.9833333333333334,34.5,2023-02-16,16:46:18,16
3.0833333333333335,34.0,2023-02-16,16:51:24,16
2.966666666666667,34.0,2023-02-16,17:05:34,17
7.283333333333333,33.5,2023-02-16,17:09:46,17
3.066666666666667,34.0,2023-02-16,17:19:48,17
6.233333333333333,26.5,2023-02-16,21:04:27,21
6.266666666666667,27.0,2023-02-16,21:15:30,21
2.683333333333333,26.5,2023-02-16,21:22:56,21
3.0166666666666666,27.0,2023-02-16,21:27:15,21
6.05,27.0,2023-02-16,21:34:09,21
4.266666666666667,20.0,2023-02-16,23:21:16,23
2.4,28.5,2023-02-17,11:24:12,11
3.033333333333333,29.0,2023-02-17,11:27:57,11
3.15,28.0,2023-02-17,11:38:22,11
3.15,33.5,2023-02-17,12:54:23,12
6.25,34.5,2023-02-17,13:49:19,13
10.3,23.0,2023-02-17,17:18:24,17
22.616666666666667,23.0,2023-02-17,17:29:44,17
12.45,21.5,2023-02-17,17:54:01,17
15.416666666666666,25.0,2023-02-19,17:09:36,17
5.25,26.0,2023-02-19,17:34:59,17
3.0833333333333335,26.5,2023-02-19,17:41:46,17
3.2333333333333334,29.5,2023-02-22,16:22:11,16
3.15,27.0,2023-02-22,17:13:24,17
3.216666666666667,27.0,2023-02-22,17:21:34,17
4.233333333333333,25.0,2023-02-23,20:54:41,20
2.9833333333333334,25.0,2023-02-23,21:10:03,21
6.283333333333333,24.5,2023-02-23,21:33:38,21
3.216666666666667,25.0,2023-02-23,21:59:12,21
3.2333333333333334,24.5,2023-02-23,22:04:02,22
9.35,29.5,2023-02-24,18:19:28,18
3.25,29.0,2023-02-24,18:31:00,18
3.0833333333333335,25.5,2023-02-24,21:44:22,21
3.033333333333333,25.0,2023-02-24,21:49:45,21
5.25,25.5,2023-02-24,21:55:21,21
4.25,25.5,2023-02-24,22:09:53,22
4.166666666666667,25.5,2023-02-24,22:20:56,22
4.266666666666667,25.5,2023-02-24,22:28:39,22
5.633333333333334,25.0,2023-02-24,22:34:03,22
12.583333333333334,24.0,2023-03-01,16:20:58,16
4.2,17.0,2023-03-01,18:11:51,18
3.033333333333333,17.0,2023-03-01,18:17:43,18
7.316666666666666,17.5,2023-03-01,18:23:31,18
8.316666666666666,17.5,2023-03-01,18:34:54,18
3.1666666666666665,14.5,2023-03-02,10:39:27,10
2.933333333333333,15.0,2023-03-02,10:59:16,10
3.2,16.0,2023-03-02,11:09:57,11
3.05,16.0,2023-03-02,11:17:23,11
3.283333333333333,17.0,2023-03-02,12:46:15,12
3.2,20.0,2023-03-02,15:13:22,15
15.416666666666666,20.0,2023-03-02,15:23:28,15
15.483333333333333,20.0,2023-03-02,15:41:26,15
6.283333333333333,19.0,2023-03-02,16:01:23,16
4.266666666666667,19.0,2023-03-02,16:08:42,16
4.25,15.0,2023-03-02,23:20:07,23
3.0166666666666666,14.5,2023-03-03,01:43:22,1
3.1333333333333333,14.0,2023-03-03,02:15:23,2
4.25,16.5,2023-03-03,13:14:50,13
4.2,17.0,2023-03-03,13:24:04,13
2.933333333333333,18.0,2023-03-03,14:40:51,14
12.566666666666666,18.666666666666668,2023-03-03,14:44:22,14
7.2,19.5,2023-03-03,15:00:52,15
5.233333333333333,19.5,2023-03-03,15:14:55,15
8.1,20.0,2023-03-03,15:22:00,15
3.216666666666667,20.0,2023-03-03,15:31:30,15
15.383333333333333,19.5,2023-03-03,16:11:07,16
3.216666666666667,17.5,2023-03-03,18:57:25,18
3.2,18.0,2023-03-03,19:01:29,19
15.666666666666666,17.0,2023-03-03,20:55:55,20
6.066666666666666,17.0,2023-03-03,21:16:17,21
2.9833333333333334,18.0,2023-03-03,21:28:11,21
3.033333333333333,18.0,2023-03-03,21:40:46,21
8.3,18.0,2023-03-03,21:47:45,21
7.05,18.0,2023-03-03,21:57:59,21
12.083333333333334,18.5,2023-03-03,22:07:02,22
3.05,18.5,2023-03-03,22:22:23,22
3.216666666666667,18.0,2023-03-03,22:28:45,22
3.05,14.0,2023-03-04,01:44:12,1
3.0833333333333335,13.0,2023-03-04,08:18:34,8
4.266666666666667,15.0,2023-03-04,09:44:21,9
3.033333333333333,20.5,2023-03-04,11:57:50,11
3.033333333333333,21.5,2023-03-04,12:05:13,12
3.1166666666666667,21.5,2023-03-04,12:16:14,12
3.0833333333333335,22.5,2023-03-04,12:29:43,12
2.9833333333333334,23.0,2023-03-04,12:41:28,12
2.8333333333333335,23.5,2023-03-04,12:45:02,12
3.2666666666666666,24.0,2023-03-04,12:57:54,12
3.15,23.5,2023-03-04,13:03:59,13
3.1666666666666665,24.5,2023-03-04,13:55:53,13
3.1166666666666667,25.0,2023-03-04,14:00:14,14
5.583333333333333,25.0,2023-03-04,14:04:01,14
4.216666666666667,25.0,2023-03-04,14:10:50,14
14.816666666666666,25.5,2023-03-04,14:17:01,14
3.066666666666667,25.5,2023-03-04,14:34:16,14
5.25,28.0,2023-03-04,15:20:31,15
2.9833333333333334,27.5,2023-03-04,15:28:20,15
4.166666666666667,26.5,2023-03-04,19:01:31,19
10.233333333333333,26.0,2023-03-04,19:11:36,19
20.6,25.5,2023-03-04,19:23:03,19
2.966666666666667,25.0,2023-03-04,20:06:59,20
3.216666666666667,24.0,2023-03-04,20:56:19,20
4.283333333333333,22.5,2023-03-05,10:07:43,10
155.85,26.333333333333332,2023-03-05,10:13:18,10
3.183333333333333,29.0,2023-03-05,12:53:06,12
3.2333333333333334,28.0,2023-03-05,12:57:26,12
9.3,28.0,2023-03-05,13:02:52,13
4.283333333333333,29.0,2023-03-05,13:15:29,13
4.216666666666667,29.5,2023-03-05,13:39:51,13
3.25,30.0,2023-03-05,13:47:14,13
3.2333333333333334,29.5,2023-03-05,13:53:13,13
3.2333333333333334,30.0,2023-03-05,13:57:07,13
3.183333333333333,30.0,2023-03-05,14:12:40,14
3.1666666666666665,30.0,2023-03-05,14:16:26,14
13.216666666666667,30.5,2023-03-05,14:21:14,14
8.233333333333333,29.0,2023-03-05,16:02:47,16
2.95,20.0,2023-03-05,18:07:55,18
2.933333333333333,20.0,2023-03-05,19:01:57,19
3.066666666666667,19.5,2023-03-05,20:45:10,20
8.35,19.5,2023-03-05,20:54:16,20
10.283333333333333,18.5,2023-03-05,21:04:47,21
2.95,18.0,2023-03-05,21:18:06,21
6.083333333333333,18.0,2023-03-05,21:26:18,21
2.933333333333333,18.0,2023-03-05,22:58:21,22
3.0,17.0,2023-03-05,23:16:59,23
3.1,15.0,2023-03-06,00:36:07,0
3.0833333333333335,15.0,2023-03-06,00:43:43,0
2.9833333333333334,15.0,2023-03-06,00:55:16,0
2.933333333333333,15.0,2023-03-06,00:59:00,0
34.36666666666667,14.5,2023-03-06,01:02:35,1
3.066666666666667,14.0,2023-03-06,01:39:28,1
5.25,14.0,2023-03-06,01:45:24,1
4.2,14.0,2023-03-06,09:10:44,9
3.2666666666666666,14.5,2023-03-06,09:16:51,9
3.1666666666666665,14.5,2023-03-06,09:24:20,9
22.45,18.0,2023-03-06,12:05:36,12
3.2,18.0,2023-03-06,12:43:37,12
4.233333333333333,19.0,2023-03-06,12:52:39,12
3.2666666666666666,19.0,2023-03-06,13:21:01,13
3.2333333333333334,20.0,2023-03-06,13:38:24,13
3.25,20.5,2023-03-06,13:48:49,13
3.25,22.0,2023-03-06,14:31:35,14
3.033333333333333,24.0,2023-03-06,15:56:47,15
3.183333333333333,20.5,2023-03-06,18:53:27,18
15.433333333333334,21.0,2023-03-06,19:01:03,19
15.55,20.5,2023-03-06,19:17:08,19
3.066666666666667,18.5,2023-03-06,23:15:16,23
3.183333333333333,18.0,2023-03-07,12:50:11,12
3.05,18.5,2023-03-07,13:11:16,13
3.15,18.0,2023-03-07,13:32:21,13
6.266666666666667,19.5,2023-03-07,14:31:11,14
3.216666666666667,20.5,2023-03-07,14:41:55,14
4.25,20.5,2023-03-07,14:48:17,14
2.533333333333333,21.0,2023-03-07,14:53:14,14
3.0166666666666666,21.5,2023-03-07,15:38:48,15
3.0166666666666666,21.5,2023-03-07,15:46:00,15
2.9833333333333334,22.0,2023-03-07,15:53:13,15
2.95,20.0,2023-03-07,17:45:46,17
3.033333333333333,20.0,2023-03-07,17:59:45,17
6.05,20.0,2023-03-07,18:24:01,18
2.966666666666667,20.0,2023-03-07,18:38:48,18
3.066666666666667,14.0,2023-03-08,01:39:42,1
7.283333333333333,15.0,2023-03-08,12:55:50,12
6.066666666666666,16.0,2023-03-08,13:04:57,13
3.1333333333333333,16.0,2023-03-08,13:13:03,13
5.233333333333333,17.0,2023-03-08,14:54:20,14
6.233333333333333,17.5,2023-03-08,15:10:13,15
1.9,18.0,2023-03-08,15:18:28,15
2.2666666666666666,14.0,2023-03-08,20:21:27,20
2.9833333333333334,14.5,2023-03-08,20:36:58,20
7.283333333333333,14.0,2023-03-08,21:04:39,21
2.9833333333333334,14.0,2023-03-08,21:26:02,21
2.95,14.0,2023-03-08,21:31:32,21
8.35,17.5,2023-03-09,12:25:21,12
3.1666666666666665,17.5,2023-03-09,12:37:15,12
17.766666666666666,18.0,2023-03-09,12:57:54,12
5.283333333333333,18.5,2023-03-09,13:50:32,13
3.2333333333333334,20.5,2023-03-09,16:07:07,16
3.1333333333333333,20.0,2023-03-09,16:26:33,16
18.55,19.0,2023-03-09,18:41:28,18
6.066666666666666,19.0,2023-03-09,19:02:51,19
3.05,24.0,2023-03-10,15:27:49,15
3.0,23.5,2023-03-10,15:39:33,15
3.1333333333333333,23.0,2023-03-10,15:45:30,15
3.05,22.0,2023-03-10,17:09:43,17
3.1333333333333333,21.5,2023-03-10,17:27:30,17
2.95,21.0,2023-03-10,17:56:29,17
6.233333333333333,21.5,2023-03-10,18:01:29,18
3.033333333333333,21.0,2023-03-10,18:20:44,18
3.033333333333333,20.0,2023-03-10,19:29:48,19
3.183333333333333,20.5,2023-03-10,19:37:00,19
3.2333333333333334,18.0,2023-03-10,21:05:13,21
3.0166666666666666,17.5,2023-03-10,21:37:56,21
5.95,17.5,2023-03-10,21:47:09,21
4.3,17.0,2023-03-10,22:08:07,22
3.033333333333333,17.0,2023-03-11,11:13:52,11
4.216666666666667,24.5,2023-03-11,15:18:13,15
3.033333333333333,24.0,2023-03-11,15:30:28,15
