dwell,temp,date,time,hour
3.2,15.5,2023-10-14,11:56:37,11
8.35,16.0,2023-10-14,12:10:04,12
4.2,16.0,2023-10-14,12:21:36,12
3.0,16.5,2023-10-14,13:05:41,13
7.133333333333334,19.0,2023-10-14,15:04:48,15
2.4833333333333334,20.0,2023-10-14,15:12:36,15
3.1,20.0,2023-10-14,15:22:19,15
2.433333333333333,20.0,2023-10-14,15:26:37,15
3.2666666666666666,20.0,2023-10-14,15:39:30,15
2.316666666666667,20.0,2023-10-14,15:43:54,15
3.0833333333333335,20.0,2023-10-14,15:50:29,15
3.25,19.0,2023-10-14,16:43:05,16
4.183333333333334,18.0,2023-10-14,16:53:58,16
6.1,18.5,2023-10-14,17:17:56,17
4.216666666666667,18.0,2023-10-14,17:39:43,17
4.3,18.0,2023-10-14,18:05:23,18
8.316666666666666,15.0,2023-10-14,20:04:57,20
4.283333333333333,15.0,2023-10-14,20:32:34,20
2.9833333333333334,13.0,2023-10-14,23:10:14,23
3.216666666666667,14.0,2023-10-15,10:11:06,10
2.933333333333333,14.0,2023-10-15,10:19:34,10
2.966666666666667,14.0,2023-10-15,10:23:34,10
3.2,17.0,2023-10-15,13:16:16,13
4.2,17.0,2023-10-15,13:21:15,13
3.183333333333333,17.0,2023-10-15,13:26:37,13
3.05,17.0,2023-10-15,14:09:32,14
4.266666666666667,17.0,2023-10-15,14:49:24,14
3.183333333333333,17.0,2023-10-15,14:54:32,14
3.0,13.0,2023-10-15,17:24:20,17
2.9833333333333334,12.0,2023-10-15,17:55:14,17
6.183333333333334,12.5,2023-10-16,13:18:42,13
2.95,16.0,2023-10-16,15:48:32,15
3.25,12.0,2023-10-16,21:14:19,21
3.1666666666666665,12.0,2023-10-16,21:25:56,21
3.033333333333333,15.0,2023-10-17,12:55:58,12
6.083333333333333,15.0,2023-10-17,13:03:32,13
3.2333333333333334,16.0,2023-10-17,13:18:03,13
3.2,16.0,2023-10-17,13:33:13,13
3.1333333333333333,16.0,2023-10-17,13:37:39,13
4.183333333333334,17.0,2023-10-17,13:59:12,13
6.283333333333333,17.0,2023-10-17,14:04:58,14
14.416666666666666,19.0,2023-10-17,15:01:10,15
28.0,19.0,2023-10-17,15:17:06,15
6.2,18.0,2023-10-17,15:59:38,15
3.0833333333333335,17.0,2023-10-17,17:02:39,17
3.0166666666666666,16.0,2023-10-17,17:34:31,17
4.216666666666667,14.5,2023-10-17,19:46:07,19
3.2,19.5,2023-10-18,11:50:11,11
3.183333333333333,20.0,2023-10-18,12:26:00,12
7.266666666666667,21.0,2023-10-18,13:10:05,13
2.9166666666666665,21.0,2023-10-18,13:17:59,13
6.3,21.5,2023-10-18,13:22:03,13
3.066666666666667,22.0,2023-10-18,13:35:21,13
2.9166666666666665,22.5,2023-10-18,13:43:27,13
3.033333333333333,24.5,2023-10-18,14:29:03,14
3.1666666666666665,26.0,2023-10-18,14:58:33,14
4.25,26.0,2023-10-18,15:02:52,15
3.15,25.0,2023-10-18,16:27:52,16
6.283333333333333,24.5,2023-10-18,16:48:15,16
3.216666666666667,25.0,2023-10-18,17:19:11,17
3.0833333333333335,25.0,2023-10-18,17:23:56,17
3.033333333333333,24.5,2023-10-18,17:30:36,17
11.533333333333333,22.0,2023-10-18,19:19:11,19
3.1166666666666667,21.0,2023-10-18,19:47:09,19
2.966666666666667,21.0,2023-10-18,20:01:30,20
6.066666666666666,21.0,2023-10-18,20:06:37,20
12.35,21.0,2023-10-18,20:17:58,20
3.2,20.5,2023-10-18,20:38:56,20
4.183333333333334,20.0,2023-10-18,20:52:26,20
3.25,20.0,2023-10-18,21:14:28,21
28.533333333333335,20.0,2023-10-18,21:28:30,21
6.266666666666667,14.0,2023-10-19,02:34:43,2
4.216666666666667,16.0,2023-10-19,09:17:52,9
3.216666666666667,23.0,2023-10-19,11:30:37,11
4.266666666666667,23.0,2023-10-19,11:46:32,11
3.0833333333333335,23.5,2023-10-19,12:21:04,12
3.216666666666667,23.5,2023-10-19,12:33:25,12
1.9833333333333334,24.0,2023-10-19,12:46:42,12
3.216666666666667,24.0,2023-10-19,12:55:37,12
6.216666666666667,24.0,2023-10-19,13:08:14,13
15.233333333333333,24.0,2023-10-19,13:15:51,13
3.033333333333333,25.0,2023-10-19,13:35:38,13
3.216666666666667,27.5,2023-10-19,14:28:37,14
3.15,27.0,2023-10-19,14:38:17,14
2.9833333333333334,27.0,2023-10-19,16:10:05,16
4.216666666666667,27.0,2023-10-19,16:32:23,16
2.35,27.0,2023-10-19,16:37:50,16
6.3,26.5,2023-10-19,17:36:09,17
7.383333333333334,26.0,2023-10-19,17:53:53,17
3.0833333333333335,25.5,2023-10-19,18:02:13,18
2.9833333333333334,25.0,2023-10-19,18:14:13,18
3.1333333333333333,25.0,2023-10-19,18:44:19,18
3.0,24.0,2023-10-19,19:04:23,19
2.966666666666667,23.5,2023-10-19,19:47:19,19
3.25,20.0,2023-10-20,09:47:37,9
6.1,20.5,2023-10-20,09:52:00,9
4.2,24.0,2023-10-20,10:54:41,10
19.45,24.5,2023-10-20,11:00:05,11
5.983333333333333,25.0,2023-10-20,11:21:22,11
7.2,25.0,2023-10-20,11:50:42,11
3.0833333333333335,25.5,2023-10-20,11:59:16,11
3.0166666666666666,25.5,2023-10-20,12:03:43,12
6.083333333333333,25.5,2023-10-20,12:23:09,12
3.0166666666666666,26.0,2023-10-20,12:30:46,12
6.266666666666667,26.0,2023-10-20,12:34:56,12
3.0166666666666666,26.0,2023-10-20,12:41:53,12
3.2,26.0,2023-10-20,12:51:45,12
6.033333333333333,26.0,2023-10-20,12:55:59,12
6.166666666666667,26.0,2023-10-20,13:02:45,13
4.25,26.0,2023-10-20,13:12:51,13
3.1666666666666665,27.0,2023-10-20,13:23:43,13
2.2333333333333334,27.0,2023-10-20,13:28:03,13
4.233333333333333,29.0,2023-10-20,16:23:12,16
3.1166666666666667,29.0,2023-10-20,16:30:57,16
2.966666666666667,29.0,2023-10-20,16:37:24,16
3.1333333333333333,29.0,2023-10-20,16:57:26,16
4.2,28.0,2023-10-20,17:56:04,17
6.216666666666667,25.0,2023-10-20,20:21:51,20
4.166666666666667,25.0,2023-10-20,20:29:45,20
29.733333333333334,25.0,2023-10-20,20:35:51,20
3.1666666666666665,24.5,2023-10-20,21:06:48,21
3.1666666666666665,24.0,2023-10-20,21:32:06,21
3.183333333333333,24.0,2023-10-20,21:48:50,21
3.216666666666667,23.0,2023-10-20,22:07:29,22
3.15,23.0,2023-10-20,22:31:01,22
2.9166666666666665,21.5,2023-10-20,23:20:46,23
4.2,21.0,2023-10-20,23:39:28,23
2.966666666666667,21.0,2023-10-21,00:19:36,0
6.316666666666666,20.0,2023-10-21,00:40:19,0
7.35,20.0,2023-10-21,00:49:24,0
2.3666666666666667,20.5,2023-10-21,00:58:41,0
3.2,21.0,2023-10-21,06:13:02,6
4.283333333333333,21.0,2023-10-21,07:22:22,7
2.9833333333333334,20.0,2023-10-21,10:48:46,10
6.166666666666667,20.0,2023-10-21,11:11:07,11
3.2333333333333334,20.0,2023-10-21,11:18:50,11
4.183333333333334,20.0,2023-10-21,11:45:19,11
3.183333333333333,20.0,2023-10-21,11:57:07,11
5.35,19.0,2023-10-21,12:46:38,12
5.833333333333333,19.0,2023-10-21,12:53:56,12
9.066666666666666,19.0,2023-10-21,13:02:48,13
9.083333333333334,19.0,2023-10-21,13:12:33,13
4.3,19.5,2023-10-21,13:36:09,13
6.233333333333333,20.0,2023-10-21,13:48:44,13
10.366666666666667,20.0,2023-10-21,13:57:10,13
9.233333333333333,20.0,2023-10-21,14:09:32,14
3.0,20.0,2023-10-21,14:23:59,14
6.283333333333333,20.0,2023-10-21,16:24:51,16
3.033333333333333,20.0,2023-10-21,16:41:11,16
3.1,20.0,2023-10-21,16:45:01,16
18.383333333333333,21.0,2023-10-21,17:30:09,17
3.2666666666666666,20.0,2023-10-21,18:25:30,18
3.2,18.5,2023-10-21,18:47:41,18
9.15,17.5,2023-10-21,19:04:19,19
6.183333333333334,17.0,2023-10-21,19:47:04,19
3.066666666666667,16.0,2023-10-21,20:04:24,20
4.25,16.0,2023-10-21,20:10:25,20
3.1666666666666665,16.0,2023-10-21,20:25:13,20
3.0833333333333335,16.0,2023-10-21,20:29:18,20
16.583333333333332,17.0,2023-10-21,20:33:30,20
5.983333333333333,16.5,2023-10-21,20:52:13,20
3.1,17.0,2023-10-21,21:00:26,21
2.9,17.0,2023-10-21,21:05:33,21
11.383333333333333,16.5,2023-10-21,21:09:05,21
2.9,16.5,2023-10-21,21:21:07,21
5.3,16.0,2023-10-21,21:29:09,21
7.083333333333333,16.0,2023-10-21,21:35:07,21
5.183333333333334,16.0,2023-10-21,21:43:24,21
3.2333333333333334,16.0,2023-10-21,21:49:16,21
12.416666666666666,16.0,2023-10-21,21:54:19,21
4.283333333333333,16.0,2023-10-21,22:09:04,22
9.233333333333333,16.0,2023-10-21,22:15:02,22
3.216666666666667,15.0,2023-10-21,23:05:54,23
3.1,14.0,2023-10-21,23:23:38,23
3.1666666666666665,14.0,2023-10-21,23:44:36,23
3.05,14.0,2023-10-22,00:01:56,0
3.066666666666667,14.0,2023-10-22,00:11:54,0
7.9,14.0,2023-10-22,17:24:09,17
976.7666666666667,13.0,2023-10-22,17:35:48,17
3.2333333333333334,15.0,2023-10-23,11:42:04,11
3.1166666666666667,15.0,2023-10-23,12:08:19,12
4.283333333333333,15.0,2023-10-23,12:48:12,12
3.0,15.0,2023-10-23,12:58:03,12
2.95,15.0,2023-10-23,13:05:01,13
7.333333333333333,16.0,2023-10-23,15:22:20,15
4.183333333333334,16.5,2023-10-23,16:19:58,16
3.066666666666667,19.0,2023-10-23,17:10:41,17
7.016666666666667,19.5,2023-10-23,17:16:57,17
2.9833333333333334,20.0,2023-10-23,17:25:41,17
9.05,19.5,2023-10-23,17:30:24,17
3.033333333333333,18.0,2023-10-23,18:02:22,18
11.366666666666667,12.0,2023-10-24,06:15:59,6
3.2666666666666666,16.0,2023-10-24,08:50:22,8
7.266666666666667,16.0,2023-10-24,09:01:37,9
4.233333333333333,20.0,2023-10-24,10:46:24,10
2.933333333333333,22.5,2023-10-24,12:34:48,12
2.933333333333333,23.0,2023-10-24,12:49:40,12
4.283333333333333,23.5,2023-10-24,13:06:37,13
6.216666666666667,24.0,2023-10-24,13:35:58,13
2.966666666666667,25.0,2023-10-24,14:34:54,14
3.033333333333333,25.0,2023-10-24,14:43:51,14
6.066666666666666,25.0,2023-10-24,14:50:39,14
3.2333333333333334,24.0,2023-10-24,15:30:43,15
3.1666666666666665,24.0,2023-10-24,15:56:32,15
2.6666666666666665,24.0,2023-10-24,16:00:17,16
171.75,12.0,2023-10-25,13:24:08,13
3.033333333333333,8.0,2023-10-25,23:04:44,23
4.25,7.0,2023-10-26,02:54:36,2
3.0,7.0,2023-10-26,07:10:16,7
4.2,11.0,2023-10-26,10:50:03,10
3.2333333333333334,13.0,2023-10-26,12:21:40,12
3.05,15.5,2023-10-26,15:04:04,15
4.3,15.5,2023-10-26,15:39:20,15
3.1,15.0,2023-10-26,15:58:58,15
2.9,14.0,2023-10-26,16:26:06,16
19.733333333333334,14.0,2023-10-26,16:41:28,16
4.216666666666667,14.0,2023-10-26,17:12:16,17
3.216666666666667,14.0,2023-10-26,17:17:09,17
4.25,13.0,2023-10-26,18:03:53,18
7.233333333333333,13.0,2023-10-26,18:10:42,18
3.25,16.0,2023-10-27,12:00:14,12
5.266666666666667,16.0,2023-10-27,12:09:30,12
3.0833333333333335,18.0,2023-10-27,13:43:05,13
256.7,18.666666666666668,2023-10-27,15:04:39,15
3.2333333333333334,17.0,2023-10-27,20:38:41,20
5.283333333333333,16.0,2023-10-27,20:49:59,20
4.25,17.5,2023-10-28,11:22:54,11
3.283333333333333,18.0,2023-10-28,11:28:15,11
7.266666666666667,18.0,2023-10-28,11:46:52,11
4.183333333333334,18.0,2023-10-28,12:31:08,12
3.25,18.0,2023-10-28,13:32:17,13
3.2333333333333334,18.0,2023-10-28,13:36:09,13
4.2,18.0,2023-10-28,13:39:59,13
3.15,18.0,2023-10-28,13:47:15,13
3.1,18.5,2023-10-28,14:15:32,14
6.1,19.0,2023-10-28,14:34:46,14
3.2333333333333334,20.0,2023-10-28,14:47:57,14
7.216666666666667,21.0,2023-10-28,16:03:03,16
6.133333333333334,21.0,2023-10-28,16:28:16,16
3.05,21.0,2023-10-28,16:37:20,16
4.266666666666667,22.0,2023-10-28,17:17:55,17
12.4,21.0,2023-10-28,19:36:23,19
8.316666666666666,21.0,2023-10-28,19:49:50,19
3.1666666666666665,21.0,2023-10-28,19:59:48,19
6.2,21.0,2023-10-28,20:05:06,20
2.966666666666667,20.0,2023-10-28,20:16:35,20
3.15,20.0,2023-10-28,20:23:48,20
4.216666666666667,15.0,2023-10-28,22:14:45,22
6.3,15.0,2023-10-28,22:23:49,22
3.1,14.0,2023-10-28,23:22:23,23
3.183333333333333,13.0,2023-10-29,01:46:31,1
2.9833333333333334,17.0,2023-10-29,12:06:31,12
3.15,21.0,2023-10-29,14:10:03,14
3.2333333333333334,21.0,2023-10-29,14:14:24,14
4.283333333333333,21.0,2023-10-29,14:26:25,14
5.95,22.0,2023-10-29,14:35:46,14
3.2,22.0,2023-10-29,14:52:30,14
17.466666666666665,23.0,2023-10-29,15:18:04,15
3.1666666666666665,23.0,2023-10-29,15:41:15,15
3.15,18.0,2023-10-29,18:29:47,18
7.25,17.5,2023-10-29,18:49:47,18
3.066666666666667,16.0,2023-10-29,20:11:04,20
3.033333333333333,16.0,2023-10-29,20:15:20,20
3.066666666666667,16.0,2023-10-29,20:46:23,20
5.316666666666666,16.0,2023-10-29,20:55:19,20
3.2666666666666666,16.0,2023-10-29,21:01:20,21
3.2,16.0,2023-10-29,21:06:03,21
4.2,16.0,2023-10-30,09:48:07,9
6.183333333333334,17.0,2023-10-30,10:26:57,10
3.0833333333333335,17.5,2023-10-30,10:49:53,10
2.95,20.0,2023-10-30,11:34:21,11
4.216666666666667,21.0,2023-10-30,12:03:15,12
3.033333333333333,21.0,2023-10-30,12:11:33,12
3.0833333333333335,21.0,2023-10-30,12:23:36,12
6.0,21.0,2023-10-30,12:32:41,12
2.9833333333333334,21.0,2023-10-30,12:45:03,12
3.0166666666666666,21.0,2023-10-30,12:51:09,12
7.116666666666666,21.0,2023-10-30,12:56:10,12
3.216666666666667,21.0,2023-10-30,13:12:06,13
8.35,21.0,2023-10-30,13:24:47,13
6.116666666666666,21.0,2023-10-30,14:02:22,14
9.283333333333333,21.5,2023-10-30,14:11:50,14
10.05,22.0,2023-10-30,14:27:40,14
8.266666666666667,22.0,2023-10-30,14:42:03,14
7.116666666666666,23.0,2023-10-30,14:52:31,14
8.333333333333334,22.0,2023-10-30,15:11:02,15
2.4,19.0,2023-10-30,16:48:40,16
2.433333333333333,19.0,2023-10-30,16:53:18,16
2.95,15.0,2023-10-30,21:09:39,21
2.6166666666666667,15.0,2023-10-30,21:13:12,21
2.966666666666667,9.0,2023-10-31,06:36:43,6
3.2333333333333334,10.0,2023-10-31,07:30:25,7
3.033333333333333,12.0,2023-10-31,09:30:15,9
3.1666666666666665,12.0,2023-10-31,09:42:47,9
3.066666666666667,12.0,2023-10-31,09:48:50,9
6.283333333333333,14.5,2023-10-31,11:29:53,11
10.316666666666666,15.0,2023-10-31,11:38:27,11
6.05,15.0,2023-10-31,12:43:05,12
4.283333333333333,15.0,2023-10-31,12:55:15,12
3.066666666666667,15.0,2023-10-31,13:06:49,13
3.1666666666666665,16.0,2023-10-31,16:15:39,16
7.233333333333333,15.0,2023-10-31,16:40:34,16
4.2,15.0,2023-10-31,16:55:05,16
3.05,15.0,2023-10-31,17:01:12,17
3.0833333333333335,15.0,2023-10-31,17:20:43,17
4.233333333333333,14.0,2023-10-31,17:47:41,17
4.266666666666667,13.0,2023-11-01,09:34:41,9
7.283333333333333,13.0,2023-11-01,09:41:34,9
9.15,13.0,2023-11-01,09:51:11,9
3.2333333333333334,15.0,2023-11-01,13:32:30,13
3.1333333333333333,15.0,2023-11-01,13:38:09,13
4.283333333333333,15.5,2023-11-01,15:31:16,15
3.25,16.0,2023-11-01,15:55:34,15
3.1333333333333333,16.0,2023-11-01,16:09:38,16
3.183333333333333,16.0,2023-11-01,17:29:09,17
666.0,12.666666666666666,2023-11-01,22:09:11,22
2.9833333333333334,13.0,2023-11-02,09:46:28,9
7.266666666666667,14.0,2023-11-02,11:50:06,11
3.066666666666667,14.0,2023-11-02,12:01:20,12
1.1833333333333333,14.0,2023-11-02,12:06:25,12
5.966666666666667,14.0,2023-11-02,12:14:29,12
3.0166666666666666,15.0,2023-11-02,13:34:46,13
3.1,16.0,2023-11-02,14:04:33,14
32.43333333333333,17.333333333333332,2023-11-02,14:43:08,14
3.1333333333333333,17.0,2023-11-02,15:30:42,15
3.1,15.0,2023-11-02,16:38:14,16
3.033333333333333,15.0,2023-11-02,16:47:27,16
3.216666666666667,16.0,2023-11-02,16:52:29,16
9.266666666666667,16.0,2023-11-02,16:56:55,16
4.266666666666667,14.0,2023-11-02,19:43:53,19
3.05,13.0,2023-11-02,23:42:44,23
20.583333333333332,13.0,2023-11-02,23:46:36,23
2.966666666666667,13.0,2023-11-03,00:52:46,0
27.383333333333333,16.0,2023-11-03,15:00:29,15
4.25,16.0,2023-11-03,16:52:45,16
3.066666666666667,16.0,2023-11-03,17:11:59,17
6.233333333333333,13.5,2023-11-03,20:11:13,20
3.1333333333333333,15.0,2023-11-04,12:05:47,12
3.183333333333333,15.0,2023-11-04,12:24:05,12
3.1666666666666665,19.5,2023-11-04,14:34:59,14
3.0166666666666666,20.0,2023-11-04,14:49:12,14
3.2,20.5,2023-11-04,15:10:28,15
4.283333333333333,21.0,2023-11-04,15:32:19,15
8.066666666666666,20.0,2023-11-04,16:04:13,16
6.166666666666667,19.0,2023-11-04,16:26:21,16
4.3,19.0,2023-11-04,16:40:27,16
3.1666666666666665,19.5,2023-11-04,16:57:56,16
30.866666666666667,19.0,2023-11-04,17:40:34,17
2.95,18.0,2023-11-05,11:51:34,11
6.283333333333333,18.0,2023-11-05,12:00:19,12
4.233333333333333,18.0,2023-11-05,12:07:49,12
3.033333333333333,20.0,2023-11-05,12:59:25,12
11.2,20.0,2023-11-05,13:10:07,13
25.133333333333333,21.0,2023-11-05,13:22:00,13
4.25,25.0,2023-11-05,14:39:45,14
3.2,26.0,2023-11-05,14:48:24,14
8.266666666666667,26.0,2023-11-05,14:59:56,14
7.283333333333333,26.0,2023-11-05,16:00:01,16
6.2,24.5,2023-11-05,16:13:37,16
4.25,23.5,2023-11-05,16:28:23,16
6.066666666666666,23.5,2023-11-05,17:02:55,17
9.333333333333334,22.5,2023-11-05,17:40:57,17
18.5,21.0,2023-11-05,19:29:53,19
3.0833333333333335,20.5,2023-11-05,19:49:30,19
3.2,22.0,2023-11-06,11:02:09,11
4.233333333333333,24.0,2023-11-06,11:41:02,11
2.9833333333333334,24.0,2023-11-06,11:52:21,11
8.316666666666666,25.0,2023-11-06,12:16:55,12
5.283333333333333,25.0,2023-11-06,12:26:31,12
3.05,25.0,2023-11-06,12:33:10,12
9.333333333333334,25.0,2023-11-06,12:37:23,12
3.066666666666667,26.0,2023-11-06,12:49:21,12
11.45,26.0,2023-11-06,12:53:37,12
5.0,29.0,2023-11-06,17:04:50,17
3.25,29.0,2023-11-06,17:17:54,17
2.966666666666667,28.0,2023-11-06,17:27:00,17
4.3,28.0,2023-11-06,17:46:40,17
3.216666666666667,28.0,2023-11-06,17:56:06,17
3.216666666666667,27.5,2023-11-06,18:09:06,18
6.283333333333333,27.0,2023-11-06,18:26:44,18
9.216666666666667,26.5,2023-11-06,19:10:24,19
6.016666666666667,26.0,2023-11-06,19:21:01,19
3.066666666666667,26.0,2023-11-06,19:40:24,19
6.283333333333333,26.0,2023-11-06,19:49:47,19
12.083333333333334,25.0,2023-11-06,19:59:00,19
7.366666666666666,25.0,2023-11-06,20:11:44,20
2.966666666666667,23.0,2023-11-06,22:04:28,22
9.75,23.0,2023-11-06,22:33:51,22
3.2,19.0,2023-11-07,07:31:09,7
3.0833333333333335,25.0,2023-11-07,10:33:39,10
3.2,25.0,2023-11-07,10:45:32,10
3.216666666666667,28.0,2023-11-07,12:42:56,12
4.283333333333333,28.0,2023-11-07,13:03:45,13
3.25,28.5,2023-11-07,13:21:07,13
3.05,32.0,2023-11-07,16:13:21,16
3.15,31.5,2023-11-07,16:24:41,16
3.1666666666666665,31.0,2023-11-07,16:32:14,16
3.183333333333333,31.0,2023-11-07,16:36:34,16
8.3,29.0,2023-11-07,17:03:24,17
4.183333333333334,29.0,2023-11-07,17:20:41,17
4.2,25.0,2023-11-07,19:05:50,19
3.2666666666666666,24.5,2023-11-07,20:07:57,20
5.266666666666667,23.0,2023-11-07,20:47:02,20
4.266666666666667,19.0,2023-11-07,22:49:51,22
62.61666666666667,27.0,2023-11-08,11:15:25,11
3.0166666666666666,28.0,2023-11-08,12:27:01,12
5.233333333333333,28.0,2023-11-08,12:40:54,12
3.05,28.0,2023-11-08,12:50:20,12
11.316666666666666,28.0,2023-11-08,13:11:28,13
4.25,28.0,2023-11-08,13:33:46,13
3.2,29.0,2023-11-08,13:45:08,13
3.066666666666667,29.0,2023-11-08,14:23:41,14
4.25,29.0,2023-11-08,14:31:41,14
7.35,16.5,2023-11-08,16:17:30,16
3.05,16.0,2023-11-08,16:55:03,16
4.3,16.0,2023-11-08,16:58:43,16
3.2666666666666666,15.5,2023-11-08,22:13:00,22
10.316666666666666,15.0,2023-11-09,06:10:57,6
3.25,15.0,2023-11-09,10:24:43,10
3.1,16.0,2023-11-09,10:38:58,10
3.0833333333333335,16.0,2023-11-09,11:41:36,11
4.266666666666667,17.0,2023-11-09,12:03:10,12
2.9833333333333334,17.0,2023-11-09,12:09:51,12
6.2,17.0,2023-11-09,12:14:56,12
2.933333333333333,20.0,2023-11-09,13:55:01,13
6.1,21.0,2023-11-09,14:01:28,14
3.2,22.0,2023-11-09,14:51:21,14
4.216666666666667,23.0,2023-11-09,16:12:24,16
3.183333333333333,23.0,2023-11-09,16:46:39,16
4.183333333333334,24.0,2023-11-09,17:03:20,17
4.183333333333334,24.0,2023-11-09,17:13:59,17
3.1333333333333333,24.0,2023-11-09,17:19:13,17
3.216666666666667,20.5,2023-11-09,18:20:22,18
3.0,20.0,2023-11-09,18:30:09,18
3.1666666666666665,18.0,2023-11-09,19:52:53,19
3.25,19.0,2023-11-09,20:18:03,20
3.1,17.0,2023-11-10,08:09:39,8
3.066666666666667,20.0,2023-11-10,09:32:35,9
6.233333333333333,22.5,2023-11-10,10:09:40,10
7.1,23.0,2023-11-10,10:20:38,10
4.2,24.0,2023-11-10,10:49:25,10
3.15,27.5,2023-11-10,12:08:07,12
11.383333333333333,28.0,2023-11-10,12:19:23,12
2.5166666666666666,28.0,2023-11-10,12:31:26,12
3.25,28.0,2023-11-10,12:51:41,12
5.283333333333333,29.0,2023-11-10,12:59:13,12
3.0,34.0,2023-11-10,14:23:41,14
3.1666666666666665,34.5,2023-11-10,15:03:55,15
3.15,35.0,2023-11-10,16:13:01,16
3.2,34.5,2023-11-10,16:20:22,16
3.2666666666666666,29.0,2023-11-10,20:16:53,20
3.2,23.5,2023-11-11,03:02:07,3
3.2,24.0,2023-11-11,03:05:59,3
3.033333333333333,18.5,2023-11-11,09:37:31,9
4.166666666666667,16.5,2023-11-11,13:58:51,13
3.066666666666667,19.0,2023-11-11,15:22:54,15
3.183333333333333,19.0,2023-11-11,15:31:20,15
15.166666666666666,20.0,2023-11-11,16:06:54,16
6.116666666666666,19.0,2023-11-11,16:38:35,16
3.2,15.0,2023-11-11,21:21:52,21
3.0,15.0,2023-11-11,21:25:57,21
3.0833333333333335,16.5,2023-11-12,13:26:09,13
3.0,19.0,2023-11-12,14:17:08,14
3.15,19.0,2023-11-12,14:47:58,14
3.25,18.0,2023-11-12,16:02:55,16
3.2333333333333334,18.0,2023-11-12,17:44:16,17
3.183333333333333,17.5,2023-11-12,17:50:35,17
3.25,17.5,2023-11-12,17:59:36,17
3.183333333333333,16.0,2023-11-12,18:38:59,18
3.183333333333333,16.0,2023-11-12,19:06:27,19
10.35,15.5,2023-11-12,19:33:01,19
4.266666666666667,15.0,2023-11-12,20:03:26,20
6.183333333333334,16.0,2023-11-13,12:29:10,12
3.216666666666667,16.0,2023-11-13,12:44:45,12
3.1666666666666665,16.0,2023-11-13,12:50:31,12
2.9833333333333334,16.5,2023-11-13,12:56:10,12
3.0166666666666666,18.0,2023-11-13,13:39:32,13
1.8,18.5,2023-11-13,13:44:49,13
5.95,21.5,2023-11-13,14:41:21,14
8.283333333333333,23.0,2023-11-13,15:53:32,15
3.2666666666666666,22.5,2023-11-13,16:03:51,16
4.216666666666667,22.0,2023-11-13,16:08:17,16
3.283333333333333,20.5,2023-11-13,16:33:41,16
3.1666666666666665,20.0,2023-11-13,16:46:02,16
2.3833333333333333,19.0,2023-11-13,17:11:55,17
3.033333333333333,13.0,2023-11-14,08:43:34,8
3.216666666666667,14.0,2023-11-14,11:35:40,11
2.9833333333333334,16.0,2023-11-14,14:26:18,14
2.9166666666666665,16.0,2023-11-14,14:31:24,14
4.233333333333333,14.0,2023-11-14,20:07:32,20
3.1,13.0,2023-11-15,08:20:13,8
3.0166666666666666,13.0,2023-11-15,08:51:41,8
2.966666666666667,14.0,2023-11-15,09:47:24,9
4.266666666666667,17.0,2023-11-15,13:26:02,13
6.066666666666666,17.0,2023-11-15,13:31:38,13
2.966666666666667,17.0,2023-11-15,13:41:13,13
3.216666666666667,18.5,2023-11-15,13:53:59,13
6.066666666666666,19.0,2023-11-15,14:02:26,14
3.183333333333333,18.5,2023-11-15,14:17:49,14
4.983333333333333,18.0,2023-11-15,14:22:14,14
3.066666666666667,18.0,2023-11-15,14:30:19,14
3.066666666666667,20.5,2023-11-15,15:13:55,15
11.35,21.0,2023-11-15,15:48:48,15
7.216666666666667,21.0,2023-11-15,16:02:10,16
3.2333333333333334,19.0,2023-11-15,16:59:23,16
2.933333333333333,18.0,2023-11-15,17:08:51,17
2.316666666666667,18.0,2023-11-15,17:12:57,17
3.066666666666667,13.0,2023-11-16,08:08:54,8
3.066666666666667,13.0,2023-11-16,08:25:19,8
3.066666666666667,14.0,2023-11-16,09:41:23,9
2.966666666666667,15.0,2023-11-16,12:11:25,12
6.216666666666667,16.0,2023-11-16,12:26:06,12
3.2,16.0,2023-11-16,12:33:02,12
81.66666666666667,16.666666666666668,2023-11-16,13:03:53,13
3.05,17.0,2023-11-16,14:27:22,14
3.0166666666666666,18.0,2023-11-16,14:37:16,14
4.25,18.0,2023-11-16,14:44:55,14
3.25,18.0,2023-11-16,14:50:16,14
2.9833333333333334,15.5,2023-11-16,17:27:04,17
3.1,12.5,2023-11-16,23:44:12,23
526.5666666666667,13.0,2023-11-16,23:58:45,23
10.366666666666667,14.0,2023-11-17,10:04:00,10
3.0833333333333335,14.0,2023-11-17,10:17:48,10
3.25,14.0,2023-11-17,10:21:34,10
7.3,15.0,2023-11-17,12:13:54,12
3.1333333333333333,16.0,2023-11-17,13:25:15,13
6.183333333333334,17.0,2023-11-17,13:55:31,13
3.066666666666667,19.0,2023-11-17,14:26:04,14
2.9833333333333334,18.5,2023-11-17,14:49:13,14
4.2,20.0,2023-11-17,15:20:54,15
2.9833333333333334,21.0,2023-11-17,15:49:53,15
3.2666666666666666,19.0,2023-11-17,16:45:56,16
4.3,16.0,2023-11-18,12:29:25,12
4.216666666666667,18.5,2023-11-18,13:47:10,13
